date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2007-04-18,2007,108,47.286417,7.73375,452,195.423,16.8845472,34.7230713168,34.7230713168
2007-04-19,2007,109,47.286417,7.73375,452,286.069,24.716361600000003,50.82919763040001,50.82919763040001
2007-04-20,2007,110,47.286417,7.73375,452,251.789,21.7545696,44.738272382400005,44.738272382400005
2007-04-21,2007,111,47.286417,7.73375,452,288.69,24.942816,51.29490110400001,51.29490110400001
2007-04-22,2007,112,47.286417,7.73375,452,286.296,24.7359744,50.8695313536,50.8695313536
2007-04-23,2007,113,47.286417,7.73375,452,255.345,22.061808000000003,45.370108152,45.370108152
2007-04-24,2007,114,47.286417,7.73375,452,276.725,23.909040000000005,49.168940760000005,49.168940760000005
2007-04-25,2007,115,47.286417,7.73375,452,285.794,24.6926016,50.78033519040001,50.78033519040001
2007-04-26,2007,116,47.286417,7.73375,452,273.253,23.6090592,48.5520302448,48.5520302448
2007-04-27,2007,117,47.286417,7.73375,452,256.118,22.1285952,45.5074560288,45.5074560288
2007-04-28,2007,118,47.286417,7.73375,452,276.258,23.8686912,49.08596345280001,49.08596345280001
2007-04-29,2007,119,47.286417,7.73375,452,225.482,19.4816448,40.064002531199996,40.064002531199996
2007-04-30,2007,120,47.286417,7.73375,452,247.364,21.3722496,43.9520313024,43.9520313024
2007-05-01,2007,121,47.286417,7.73375,452,298.66,25.804224000000005,53.06638665600001,53.06638665600001
2007-05-02,2007,122,47.286417,7.73375,452,221.925,19.17432,39.43198908000001,39.43198908000001
2007-05-03,2007,123,47.286417,7.73375,452,272.826,23.572166400000004,48.47616020160001,48.47616020160001
2007-05-04,2007,124,47.286417,7.73375,452,150.208,12.9779712,26.689197772800004,26.689197772800004
2007-05-05,2007,125,47.286417,7.73375,452,41.861,3.6167903999999997,7.4379294576,7.4379294576
2007-05-06,2007,126,47.286417,7.73375,452,210.444,18.1823616,37.392026630400004,37.392026630400004
2007-05-07,2007,127,47.286417,7.73375,452,131.382,11.351404800000001,23.344163971200004,23.344163971200004
2007-05-08,2007,128,47.286417,7.73375,452,141.937,12.263356800000002,25.219593259200003,25.219593259200003
2007-05-09,2007,129,47.286417,7.73375,452,242.352,20.9392128,43.06149112320001,43.06149112320001
2007-05-10,2007,130,47.286417,7.73375,452,286.982,24.795244800000003,50.99142093120001,50.99142093120001
2007-05-11,2007,131,47.286417,7.73375,452,240.006,20.7365184,42.644650089600006,42.644650089600006
2007-05-12,2007,132,47.286417,7.73375,452,294.074,25.4079936,52.25153883840001,52.25153883840001
2007-05-13,2007,133,47.286417,7.73375,452,288.138,24.8951232,51.196820860799996,51.196820860799996
2007-05-14,2007,134,47.286417,7.73375,452,105.422,9.1084608,18.7315496352,18.7315496352
2007-05-15,2007,135,47.286417,7.73375,452,136.946,11.832134400000001,24.3327843936,24.3327843936
2007-05-16,2007,136,47.286417,7.73375,452,204.698,17.685907200000003,36.3710681568,36.3710681568
2007-05-17,2007,137,47.286417,7.73375,452,75.555,6.527952000000001,13.424733288000002,13.424733288000002
2007-05-18,2007,138,47.286417,7.73375,452,327.925,28.332720000000002,58.26623868,58.26623868
2007-05-19,2007,139,47.286417,7.73375,452,339.13,29.300832,60.257161008000004,60.257161008000004
2007-05-20,2007,140,47.286417,7.73375,452,314.114,27.1394496,55.8122781024,55.8122781024
2007-05-21,2007,141,47.286417,7.73375,452,268.18,23.170752,47.65065148800001,47.65065148800001
2007-05-22,2007,142,47.286417,7.73375,452,284.813,24.6078432,50.60602954080001,50.60602954080001
2007-05-23,2007,143,47.286417,7.73375,452,323.778,27.974419200000003,57.52939308480001,57.52939308480001
2007-05-24,2007,144,47.286417,7.73375,452,311.559,26.918697600000005,55.35830161440001,55.35830161440001
2007-05-25,2007,145,47.286417,7.73375,452,226.83,19.598112,40.30351732800001,40.30351732800001
2007-05-26,2007,146,47.286417,7.73375,452,180.805,15.621552000000001,32.125721688,32.125721688
2007-05-27,2007,147,47.286417,7.73375,452,202.389,17.4864096,35.960801342399996,35.960801342399996
2007-05-28,2007,148,47.286417,7.73375,452,63.434,5.4806976,11.271054614399999,11.271054614399999
2007-05-29,2007,149,47.286417,7.73375,452,107.75,9.3096,19.145192400000003,19.145192400000003
2007-05-30,2007,150,47.286417,7.73375,452,329.933,28.5062112,58.6230233328,58.6230233328
2007-05-31,2007,151,47.286417,7.73375,452,284.826,24.608966400000003,50.60833940160001,50.60833940160001
2007-06-01,2007,152,47.286417,7.73375,452,82.124,7.0955136,14.5919237184,14.5919237184
2007-06-02,2007,153,47.286417,7.73375,452,67.252,5.8105728,11.949442963200001,11.949442963200001
2007-06-03,2007,154,47.286417,7.73375,452,150.236,12.9803904,26.694172857600005,26.694172857600005
2007-06-04,2007,155,47.286417,7.73375,452,272.202,23.518252800000003,48.3652868832,48.3652868832
2007-06-05,2007,156,47.286417,7.73375,452,345.831,29.879798400000002,61.44780540960001,61.44780540960001
2007-06-06,2007,157,47.286417,7.73375,452,159.707,13.7986848,28.3769952912,28.3769952912
2007-06-07,2007,158,47.286417,7.73375,452,239.744,20.7138816,42.5980975104,42.5980975104
2007-06-08,2007,159,47.286417,7.73375,452,267.227,23.0884128,47.481320923199995,47.481320923199995
2007-06-09,2007,160,47.286417,7.73375,452,298.657,25.8039648,53.0658536112,53.0658536112
2007-06-10,2007,161,47.286417,7.73375,452,266.917,23.061628799999998,47.42623962719999,47.42623962719999
2007-06-11,2007,162,47.286417,7.73375,452,121.277,10.4783328,21.5486914032,21.5486914032
2007-06-12,2007,163,47.286417,7.73375,452,238.78,20.630592,42.42681244800001,42.42681244800001
2007-06-13,2007,164,47.286417,7.73375,452,309.016,26.698982400000002,54.90645730560001,54.90645730560001
2007-06-14,2007,165,47.286417,7.73375,452,278.937,24.1001568,49.56197245920001,49.56197245920001
2007-06-15,2007,166,47.286417,7.73375,452,49.353,4.2640992,8.769120004800001,8.769120004800001
2007-06-16,2007,167,47.286417,7.73375,452,333.432,28.808524800000004,59.24473125120002,59.24473125120002
2007-06-17,2007,168,47.286417,7.73375,452,291.089,25.1500896,51.7211592624,51.7211592624
2007-06-18,2007,169,47.286417,7.73375,452,284.917,24.6168288,50.6245084272,50.6245084272
2007-06-19,2007,170,47.286417,7.73375,452,341.281,29.486678400000002,60.6393541296,60.6393541296
2007-06-20,2007,171,47.286417,7.73375,452,298.616,25.8004224,53.05856866559999,53.05856866559999
2007-06-21,2007,172,47.286417,7.73375,452,213.587,18.453916800000002,37.9504798992,37.9504798992
2007-06-22,2007,173,47.286417,7.73375,452,287.134,24.808377600000004,51.018428534400016,51.018428534400016
2007-06-23,2007,174,47.286417,7.73375,452,240.445,20.774448,42.722652312,42.722652312
2007-06-24,2007,175,47.286417,7.73375,452,322.61,27.873504000000004,57.32186097600002,57.32186097600002
2007-06-25,2007,176,47.286417,7.73375,452,96.386,8.3277504,17.1260186976,17.1260186976
2007-06-26,2007,177,47.286417,7.73375,452,189.843,16.4024352,33.73160798880001,33.73160798880001
2007-06-27,2007,178,47.286417,7.73375,452,100.906,8.7182784,17.9291395296,17.9291395296
2007-06-28,2007,179,47.286417,7.73375,452,185.413,16.019683200000003,32.9444785008,32.9444785008
2007-06-29,2007,180,47.286417,7.73375,452,304.52,26.310528,54.107600831999996,54.107600831999996
2007-06-30,2007,181,47.286417,7.73375,452,289.81,25.039584,51.493904496000006,51.493904496000006
2007-07-01,2007,182,47.286417,7.73375,452,208.477,18.0124128,37.0425269232,37.0425269232
2007-07-02,2007,183,47.286417,7.73375,452,114.915,9.928656000000002,20.418281064000002,20.418281064000002
2007-07-03,2007,184,47.286417,7.73375,452,114.179,9.865065600000001,20.287507406400003,20.287507406400003
2007-07-04,2007,185,47.286417,7.73375,452,181.358,15.669331200000002,32.2239796128,32.2239796128
2007-07-05,2007,186,47.286417,7.73375,452,171.34,14.803776000000001,30.443965344000006,30.443965344000006
2007-07-06,2007,187,47.286417,7.73375,452,208.396,18.0054144,37.028134713600004,37.028134713600004
2007-07-07,2007,188,47.286417,7.73375,452,300.294,25.9454016,53.3567183904,53.3567183904
2007-07-08,2007,189,47.286417,7.73375,452,128.09,11.066976,22.759236144000006,22.759236144000006
2007-07-09,2007,190,47.286417,7.73375,452,71.59,6.185376000000001,12.720225744000002,12.720225744000002
2007-07-10,2007,191,47.286417,7.73375,452,136.13,11.761632,24.187796208,24.187796208
2007-07-11,2007,192,47.286417,7.73375,452,120.129,10.379145600000001,21.344712926400003,21.344712926400003
2007-07-12,2007,193,47.286417,7.73375,452,205.794,17.7806016,36.5658071904,36.5658071904
2007-07-13,2007,194,47.286417,7.73375,452,335.204,28.9616256,59.5595830464,59.5595830464
2007-07-14,2007,195,47.286417,7.73375,452,332.353,28.715299200000004,59.05301280480001,59.05301280480001
2007-07-15,2007,196,47.286417,7.73375,452,331.609,28.6510176,58.9208176944,58.9208176944
2007-07-16,2007,197,47.286417,7.73375,452,320.308,27.6746112,56.912837932799995,56.912837932799995
2007-07-17,2007,198,47.286417,7.73375,452,240.825,20.80728,42.790171320000006,42.790171320000006
2007-07-18,2007,199,47.286417,7.73375,452,268.447,23.1938208,47.698092475200006,47.698092475200006
2007-07-19,2007,200,47.286417,7.73375,452,180.016,15.5533824,31.9855309056,31.9855309056
2007-07-20,2007,201,47.286417,7.73375,452,219.233,18.941731200000003,38.953670212800006,38.953670212800006
2007-07-21,2007,202,47.286417,7.73375,452,141.725,12.24504,25.18192476,25.18192476
2007-07-22,2007,203,47.286417,7.73375,452,283.148,24.463987200000002,50.310189676800015,50.310189676800015
2007-07-23,2007,204,47.286417,7.73375,452,169.07,14.607648,30.040628112000004,30.040628112000004
2007-07-24,2007,205,47.286417,7.73375,452,130.394,11.266041600000001,23.168614550400005,23.168614550400005
2007-07-25,2007,206,47.286417,7.73375,452,265.465,22.936176,47.168245944000006,47.168245944000006
2007-07-26,2007,207,47.286417,7.73375,452,312.19,26.973216,55.470418704,55.470418704
2007-07-27,2007,208,47.286417,7.73375,452,309.473,26.738467200000002,54.98765779680001,54.98765779680001
2007-07-28,2007,209,47.286417,7.73375,452,276.945,23.928048,49.208030711999996,49.208030711999996
2007-07-29,2007,210,47.286417,7.73375,452,174.278,15.0576192,30.965993884800003,30.965993884800003
2007-07-30,2007,211,47.286417,7.73375,452,300.099,25.9285536,53.32207047839999,53.32207047839999
2007-07-31,2007,212,47.286417,7.73375,452,323.957,27.989884800000002,57.56119809120001,57.56119809120001
2007-08-01,2007,213,47.286417,7.73375,452,312.387,26.9902368,55.50542197920001,55.50542197920001
2007-08-02,2007,214,47.286417,7.73375,452,74.763,6.4595232000000005,13.284009460800004,13.284009460800004
2007-08-03,2007,215,47.286417,7.73375,452,196.096,16.9426944,34.8426510336,34.8426510336
2007-08-04,2007,216,47.286417,7.73375,452,298.327,25.7754528,53.0072186832,53.0072186832
2007-08-05,2007,217,47.286417,7.73375,452,298.534,25.7933376,53.04399877440001,53.04399877440001
2007-08-06,2007,218,47.286417,7.73375,452,248.555,21.475152,44.163650088,44.163650088
2007-08-07,2007,219,47.286417,7.73375,452,109.116,9.4276224,19.387905465600003,19.387905465600003
2007-08-08,2007,220,47.286417,7.73375,452,71.012,6.135436800000001,12.617525779200001,12.617525779200001
2007-08-09,2007,221,47.286417,7.73375,452,36.01,3.111264,6.398314415999999,6.398314415999999
2007-08-10,2007,222,47.286417,7.73375,452,127.632,11.027404800000001,22.6778579712,22.6778579712
2007-08-11,2007,223,47.286417,7.73375,452,151.419,13.082601600000002,26.904370190400005,26.904370190400005
2007-08-12,2007,224,47.286417,7.73375,452,228.151,19.7122464,40.538234721600006,40.538234721600006
2007-08-13,2007,225,47.286417,7.73375,452,245.357,21.1988448,43.5954243312,43.5954243312
2007-08-14,2007,226,47.286417,7.73375,452,247.213,21.3592032,43.925201380800004,43.925201380800004
2007-08-15,2007,227,47.286417,7.73375,452,244.976,21.1659264,43.5277276416,43.5277276416
2007-08-16,2007,228,47.286417,7.73375,452,98.792,8.535628800000001,17.553520627200005,17.553520627200005
2007-08-17,2007,229,47.286417,7.73375,452,208.114,17.981049600000002,36.9780285024,36.9780285024
2007-08-18,2007,230,47.286417,7.73375,452,269.15,23.254559999999998,47.82300264,47.82300264
2007-08-19,2007,231,47.286417,7.73375,452,248.407,21.462364800000003,44.13735321120001,44.13735321120001
2007-08-20,2007,232,47.286417,7.73375,452,60.368,5.2157952000000005,10.726282828800002,10.726282828800002
2007-08-21,2007,233,47.286417,7.73375,452,81.226,7.0179264,14.432365641600002,14.432365641600002
2007-08-22,2007,234,47.286417,7.73375,452,226.769,19.5928416,40.29267875040001,40.29267875040001
2007-08-23,2007,235,47.286417,7.73375,452,267.138,23.080723199999998,47.465507260799995,47.465507260799995
2007-08-24,2007,236,47.286417,7.73375,452,259.986,22.4627904,46.19472845760001,46.19472845760001
2007-08-25,2007,237,47.286417,7.73375,452,265.818,22.9666752,47.2309675488,47.2309675488
2007-08-26,2007,238,47.286417,7.73375,452,221.461,19.134230400000003,39.349544817600005,39.349544817600005
2007-08-27,2007,239,47.286417,7.73375,452,153.624,13.2731136,27.2961581184,27.2961581184
2007-08-28,2007,240,47.286417,7.73375,452,89.875,7.7652,15.969133800000002,15.969133800000002
2007-08-29,2007,241,47.286417,7.73375,452,30.695,2.652048,5.453936712000001,5.453936712000001
2007-08-30,2007,242,47.286417,7.73375,452,65.419,5.6522016,11.6237525904,11.6237525904
2007-08-31,2007,243,47.286417,7.73375,452,194.207,16.7794848,34.5070104912,34.5070104912
2007-09-01,2007,244,47.286417,7.73375,452,138.11,11.932704000000001,24.539605776000005,24.539605776000005
2007-09-02,2007,245,47.286417,7.73375,452,249.388,21.5471232,44.31165886080001,44.31165886080001
2007-09-03,2007,246,47.286417,7.73375,452,103.56,8.947584,18.400706496,18.400706496
2007-09-04,2007,247,47.286417,7.73375,452,157.822,13.635820800000001,28.042065475200005,28.042065475200005
2007-09-05,2007,248,47.286417,7.73375,452,194.353,16.792099200000003,34.53295200480001,34.53295200480001
2007-09-06,2007,249,47.286417,7.73375,452,163.38,14.116032,29.029619808000003,29.029619808000003
2007-09-07,2007,250,47.286417,7.73375,452,183.251,15.832886400000001,32.5603308816,32.5603308816
2007-09-08,2007,251,47.286417,7.73375,452,208.104,17.980185600000002,36.97625168640001,36.97625168640001
2007-09-09,2007,252,47.286417,7.73375,452,128.041,11.062742400000001,22.750529745600005,22.750529745600005
2007-09-10,2007,253,47.286417,7.73375,452,197.521,17.0658144,35.095847313600004,35.095847313600004
2007-09-11,2007,254,47.286417,7.73375,452,165.104,14.264985600000001,29.3359428864,29.3359428864
2007-09-12,2007,255,47.286417,7.73375,452,232.374,20.0771136,41.2885841184,41.2885841184
2007-09-13,2007,256,47.286417,7.73375,452,174.844,15.1065216,31.066561670400002,31.066561670400002
2007-09-14,2007,257,47.286417,7.73375,452,168.038,14.518483200000002,29.857260700800005,29.857260700800005
2007-09-15,2007,258,47.286417,7.73375,452,183.649,15.8672736,32.6310481584,32.6310481584
2007-09-16,2007,259,47.286417,7.73375,452,216.783,18.7300512,38.5183502928,38.5183502928
2007-09-17,2007,260,47.286417,7.73375,452,153.718,13.2812352,27.3128601888,27.3128601888
2007-09-18,2007,261,47.286417,7.73375,452,75.188,6.4962432,13.359524140800003,13.359524140800003
2007-09-19,2007,262,47.286417,7.73375,452,173.736,15.0107904,30.8696904576,30.8696904576
2007-09-20,2007,263,47.286417,7.73375,452,213.562,18.451756800000002,37.946037859200004,37.946037859200004
2007-09-21,2007,264,47.286417,7.73375,452,196.091,16.9422624,34.841762625600005,34.841762625600005
2007-09-22,2007,265,47.286417,7.73375,452,181.567,15.6873888,32.2611150672,32.2611150672
2007-09-23,2007,266,47.286417,7.73375,452,196.474,16.9753536,34.9098146784,34.9098146784
2007-09-24,2007,267,47.286417,7.73375,452,190.281,16.4402784,33.80943252960001,33.80943252960001
2007-09-25,2007,268,47.286417,7.73375,452,55.396,4.7862144,9.8428499136,9.8428499136
2007-09-26,2007,269,47.286417,7.73375,452,57.034,4.9277376,10.133892374399998,10.133892374399998
2007-09-27,2007,270,47.286417,7.73375,452,55.58,4.802112,9.875543328,9.875543328
2007-09-28,2007,271,47.286417,7.73375,452,74.457,6.4330848,13.229638891199999,13.229638891199999
2007-09-29,2007,272,47.286417,7.73375,452,178.312,15.406156800000002,31.6827614592,31.6827614592
2007-09-30,2007,273,47.286417,7.73375,452,74.487,6.4356767999999995,13.2349693392,13.2349693392
2007-10-01,2007,274,47.286417,7.73375,452,124.581,10.7637984,22.1357514096,22.1357514096
2007-10-02,2007,275,47.286417,7.73375,452,109.814,9.4879296,19.5119272224,19.5119272224
2007-10-03,2007,276,47.286417,7.73375,452,137.855,11.910672,24.494296967999997,24.494296967999997
2007-10-04,2007,277,47.286417,7.73375,452,59.682,5.156524800000001,10.604393251200001,10.604393251200001
2007-10-05,2007,278,47.286417,7.73375,452,78.344,6.7689216,13.9202872704,13.9202872704
2007-10-06,2007,279,47.286417,7.73375,452,159.299,13.7634336,28.3045011984,28.3045011984
2007-10-07,2007,280,47.286417,7.73375,452,173.809,15.017097600000001,30.882661214400002,30.882661214400002
2007-10-08,2007,281,47.286417,7.73375,452,127.62,11.026368000000002,22.675725791999998,22.675725791999998
2007-10-09,2007,282,47.286417,7.73375,452,130.691,11.2917024,23.2213859856,23.2213859856
2007-10-10,2007,283,47.286417,7.73375,452,141.296,12.2079744,25.1056993536,25.1056993536
2007-10-11,2007,284,47.286417,7.73375,452,144.364,12.473049600000001,25.650826502400008,25.650826502400008
2007-10-12,2007,285,47.286417,7.73375,452,123.33,10.655712000000001,21.913471728,21.913471728
2007-10-13,2007,286,47.286417,7.73375,452,115.988,10.0213632,20.6089334208,20.6089334208
2007-10-14,2007,287,47.286417,7.73375,452,76.908,6.644851200000001,13.665136492800002,13.665136492800002
2007-10-15,2007,288,47.286417,7.73375,452,81.208,7.0163712,14.4291673728,14.4291673728
2007-10-16,2007,289,47.286417,7.73375,452,103.636,8.9541504,18.4142102976,18.4142102976
2007-10-17,2007,290,47.286417,7.73375,452,137.109,11.846217600000001,24.361746494400002,24.361746494400002
2007-10-18,2007,291,47.286417,7.73375,452,79.455,6.864912,14.117691528000002,14.117691528000002
2007-10-19,2007,292,47.286417,7.73375,452,76.729,6.6293856,13.633331486400001,13.633331486400001
2007-10-20,2007,293,47.286417,7.73375,452,122.745,10.605168,21.809527992,21.809527992
2007-10-21,2007,294,47.286417,7.73375,452,75.869,6.5550816,13.4805253104,13.4805253104
2007-10-22,2007,295,47.286417,7.73375,452,41.309,3.5690976,7.3398492144,7.3398492144
2007-10-23,2007,296,47.286417,7.73375,452,27.318,2.3602752000000002,4.853905948800001,4.853905948800001
2007-10-24,2007,297,47.286417,7.73375,452,20.872,1.8033408000000002,3.7085703552000004,3.7085703552000004
2007-10-25,2007,298,47.286417,7.73375,452,24.327,2.1018528,4.322460283200001,4.322460283200001
2007-10-26,2007,299,47.286417,7.73375,452,20.928,1.8081792,3.7185205248,3.7185205248
2007-10-27,2007,300,47.286417,7.73375,452,44.125,3.8124000000000002,7.8402006,7.8402006
2007-10-28,2007,301,47.286417,7.73375,452,68.894,5.952441600000001,12.241196150400002,12.241196150400002
2007-10-29,2007,302,47.286417,7.73375,452,64.039,5.5329696,11.378551982400001,11.378551982400001
2007-10-30,2007,303,47.286417,7.73375,452,18.238,1.5757632000000001,3.2405570208,3.2405570208
2007-10-31,2007,304,47.286417,7.73375,452,76.964,6.6496896,13.675086662400002,13.675086662400002
2007-11-01,2007,305,47.286417,7.73375,452,107.959,9.3276576,19.1823278544,19.1823278544
2007-11-02,2007,306,47.286417,7.73375,452,113.047,9.7672608,20.086371835200005,20.086371835200005
2007-11-03,2007,307,47.286417,7.73375,452,75.139,6.4920096,13.350817742400002,13.350817742400002
2007-11-04,2007,308,47.286417,7.73375,452,35.111,3.0335904,6.2385786576,6.2385786576
2007-11-05,2007,309,47.286417,7.73375,452,79.563,6.8742432,14.136881140800003,14.136881140800003
2007-11-06,2007,310,47.286417,7.73375,452,66.723,5.7648672,11.855449396800003,11.855449396800003
2007-11-07,2007,311,47.286417,7.73375,452,29.033,2.5084512,5.158629892800001,5.158629892800001
2007-11-08,2007,312,47.286417,7.73375,452,43.053,3.7197792,7.649725924800001,7.649725924800001
2007-11-09,2007,313,47.286417,7.73375,452,40.424,3.4926336,7.1826009984,7.1826009984
2007-11-10,2007,314,47.286417,7.73375,452,5.231,0.45195840000000004,0.9294524496000002,0.9294524496000002
2007-11-11,2007,315,47.286417,7.73375,452,13.149,1.1360736,2.3363353584,2.3363353584
2007-11-12,2007,316,47.286417,7.73375,452,91.121,7.8728544,16.1905250736,16.1905250736
2007-11-13,2007,317,47.286417,7.73375,452,59.568,5.1466752,10.584137548800001,10.584137548800001
2007-11-14,2007,318,47.286417,7.73375,452,16.229,1.4021856,2.8835946864,2.8835946864
2007-11-15,2007,319,47.286417,7.73375,452,42.929,3.7090656,7.6276934064000015,7.6276934064000015
2007-11-16,2007,320,47.286417,7.73375,452,28.845,2.492208,5.125225752,5.125225752
2007-11-17,2007,321,47.286417,7.73375,452,97.685,8.439984,17.356827096,17.356827096
2007-11-18,2007,322,47.286417,7.73375,452,61.272,5.2939008,10.8869069952,10.8869069952
2007-11-19,2007,323,47.286417,7.73375,452,40.213,3.4744032000000002,7.145110180800002,7.145110180800002
2007-11-20,2007,324,47.286417,7.73375,452,51.493,4.448995200000001,9.149358628800004,9.149358628800004
2007-11-21,2007,325,47.286417,7.73375,452,26.509,2.2903776000000002,4.7101615344,4.7101615344
2007-11-22,2007,326,47.286417,7.73375,452,26.372,2.2785408,4.685819155200001,4.685819155200001
2007-11-23,2007,327,47.286417,7.73375,452,15.166,1.3103424000000001,2.6947191456000006,2.6947191456000006
2007-11-24,2007,328,47.286417,7.73375,452,13.056,1.1280383999999999,2.3198109695999998,2.3198109695999998
2007-11-25,2007,329,47.286417,7.73375,452,18.217,1.5739488,3.2368257071999995,3.2368257071999995
2007-11-26,2007,330,47.286417,7.73375,452,38.943,3.3646752,6.9194545488,6.9194545488
2007-11-27,2007,331,47.286417,7.73375,452,86.769,7.496841600000001,15.4172547504,15.4172547504
2007-11-28,2007,332,47.286417,7.73375,452,66.848,5.7756672,11.877659596800001,11.877659596800001
2007-11-29,2007,333,47.286417,7.73375,452,21.963,1.8976032000000003,3.9024209808,3.9024209808
2007-11-30,2007,334,47.286417,7.73375,452,32.187,2.7809568,5.7190376592,5.7190376592
2007-12-01,2007,335,47.286417,7.73375,452,15.358,1.3269312000000002,2.7288340128,2.7288340128
2007-12-02,2007,336,47.286417,7.73375,452,33.831,2.9229984000000004,6.0111462096000015,6.0111462096000015
2007-12-03,2007,337,47.286417,7.73375,452,15.113,1.3057632000000001,2.6853020208,2.6853020208
2007-12-04,2007,338,47.286417,7.73375,452,17.679,1.5274656,3.1412330064000002,3.1412330064000002
2007-12-05,2007,339,47.286417,7.73375,452,62.784,5.4245376,11.1555615744,11.1555615744
2007-12-06,2007,340,47.286417,7.73375,452,44.819,3.8723616000000005,7.963511630400002,7.963511630400002
2007-12-07,2007,341,47.286417,7.73375,452,10.372,0.8961408000000001,1.8429135551999998,1.8429135551999998
2007-12-08,2007,342,47.286417,7.73375,452,49.776,4.300646400000001,8.8442793216,8.8442793216
2007-12-09,2007,343,47.286417,7.73375,452,26.54,2.293056,4.715669664,4.715669664
2007-12-10,2007,344,47.286417,7.73375,452,13.852,1.1968128,2.4612455232,2.4612455232
2007-12-11,2007,345,47.286417,7.73375,452,11.321,0.9781344000000001,2.0115333936,2.0115333936
2007-12-12,2007,346,47.286417,7.73375,452,9.52,0.822528,1.691528832,1.691528832
2007-12-13,2007,347,47.286417,7.73375,452,19.17,1.6562880000000002,3.4061562720000014,3.4061562720000014
2007-12-14,2007,348,47.286417,7.73375,452,30.454,2.6312256,5.411115446400001,5.411115446400001
2007-12-15,2007,349,47.286417,7.73375,452,35.665,3.081456,6.337014264000001,6.337014264000001
2007-12-16,2007,350,47.286417,7.73375,452,11.35,0.9806400000000001,2.01668616,2.01668616
2007-12-17,2007,351,47.286417,7.73375,452,8.471,0.7318944000000001,1.5051408336,1.5051408336
2007-12-18,2007,352,47.286417,7.73375,452,12.518,1.0815552000000002,2.2242182688,2.2242182688
2007-12-19,2007,353,47.286417,7.73375,452,39.536,3.4159104000000005,7.024819737600001,7.024819737600001
2007-12-20,2007,354,47.286417,7.73375,452,17.026,1.4710464,3.0252069216000006,3.0252069216000006
2007-12-21,2007,355,47.286417,7.73375,452,18.81,1.625184,3.3421908959999995,3.3421908959999995
2007-12-22,2007,356,47.286417,7.73375,452,22.774,1.9676736000000001,4.046520758400001,4.046520758400001
2007-12-23,2007,357,47.286417,7.73375,452,22.865,1.975536,4.062689784,4.062689784
2007-12-24,2007,358,47.286417,7.73375,452,34.526,2.9830464000000005,6.134634921600001,6.134634921600001
2007-12-25,2007,359,47.286417,7.73375,452,18.566,1.6041024,3.2988365855999997,3.2988365855999997
2007-12-26,2007,360,47.286417,7.73375,452,15.719,1.3581216,2.7929770704,2.7929770704
2007-12-27,2007,361,47.286417,7.73375,452,14.678,1.2681792,2.6080105248,2.6080105248
2007-12-28,2007,362,47.286417,7.73375,452,15.7,1.35648,2.78960112,2.78960112
2007-12-29,2007,363,47.286417,7.73375,452,46.472,4.0151808,8.2572193152,8.2572193152
2007-12-30,2007,364,47.286417,7.73375,452,39.167,3.3840288000000003,6.959255227200002,6.959255227200002
2007-12-31,2007,365,47.286417,7.73375,452,61.629,5.3247456,10.9503393264,10.9503393264
2008-01-01,2008,1,47.286417,7.73375,452,19.544,1.6886016000000001,3.4726091904,3.4726091904
2008-01-02,2008,2,47.286417,7.73375,452,23.335,2.016144,4.146200136,4.146200136
2008-01-03,2008,3,47.286417,7.73375,452,47.765,4.126896,8.486961624,8.486961624
2008-01-04,2008,4,47.286417,7.73375,452,16.56,1.430784,2.9424072960000007,2.9424072960000007
2008-01-05,2008,5,47.286417,7.73375,452,24.036,2.0767104,4.2707549376000005,4.2707549376000005
2008-01-06,2008,6,47.286417,7.73375,452,43.503,3.7586592000000003,7.729682644800001,7.729682644800001
2008-01-07,2008,7,47.286417,7.73375,452,39.755,3.4348320000000006,7.0637320080000014,7.0637320080000014
2008-01-08,2008,8,47.286417,7.73375,452,77.064,6.6583296,13.6928548224,13.6928548224
2008-01-09,2008,9,47.286417,7.73375,452,16.995,1.4683680000000001,3.019698792,3.019698792
2008-01-10,2008,10,47.286417,7.73375,452,63.435,5.480784000000001,11.271232296,11.271232296
2008-01-11,2008,11,47.286417,7.73375,452,72.827,6.2922528,12.940017883200001,12.940017883200001
2008-01-12,2008,12,47.286417,7.73375,452,6.266,0.5413824,1.1133529056,1.1133529056
2008-01-13,2008,13,47.286417,7.73375,452,26.439,2.2843296,4.697723822400001,4.697723822400001
2008-01-14,2008,14,47.286417,7.73375,452,12.978,1.1212992,2.3059518048,2.3059518048
2008-01-15,2008,15,47.286417,7.73375,452,27.912,2.4115968,4.9594488192,4.9594488192
2008-01-16,2008,16,47.286417,7.73375,452,33.95,2.9332800000000003,6.032290320000001,6.032290320000001
2008-01-17,2008,17,47.286417,7.73375,452,60.756,5.2493184,10.795223289599999,10.795223289599999
2008-01-18,2008,18,47.286417,7.73375,452,46.113,3.9841632000000002,8.1934316208,8.1934316208
2008-01-19,2008,19,47.286417,7.73375,452,32.918,2.8441152,5.8489229088000005,5.8489229088000005
2008-01-20,2008,20,47.286417,7.73375,452,88.614,7.656249600000001,15.745077302400002,15.745077302400002
2008-01-21,2008,21,47.286417,7.73375,452,78.699,6.799593600000001,13.9833642384,13.9833642384
2008-01-22,2008,22,47.286417,7.73375,452,16.725,1.44504,2.9717247600000003,2.9717247600000003
