"date","rain_mm","rain"
2007-12-13,0,0
2007-12-14,0,0
2007-12-15,0,0
2007-12-16,0,0
2007-12-17,0,0
2007-12-18,0,0
2007-12-19,0,0
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,0,0
2007-12-23,0,0
2007-12-24,0,0
2007-12-25,0,0
2007-12-26,0,0
2007-12-27,0,0
2007-12-28,0,0
2007-12-29,1.054,1.21990740740741e-05
2007-12-30,3.161,3.65856481481482e-05
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,0,0
2008-01-05,19.36,0.000224074074074074
2008-01-06,13.829,0.00016005787037037
2008-01-07,15.277,0.00017681712962963
2008-01-08,0,0
2008-01-09,0.527,6.09953703703704e-06
2008-01-10,0,0
2008-01-11,0,0
2008-01-12,4.609,5.33449074074074e-05
2008-01-13,0,0
2008-01-14,1.054,1.21990740740741e-05
2008-01-15,0,0
2008-01-16,10.536,0.000121944444444444
2008-01-17,0.263,3.04398148148148e-06
2008-01-18,6.322,7.31712962962963e-05
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,0,0
2008-01-22,24.233,0.000280474537037037
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0.659,7.62731481481481e-06
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,0,0
2008-02-01,2.502,2.89583333333333e-05
2008-02-02,11.59,0.000134143518518519
2008-02-03,0,0
2008-02-04,0.395,4.57175925925926e-06
2008-02-05,0.132,1.52777777777778e-06
2008-02-06,8.034,9.29861111111111e-05
2008-02-07,0,0
2008-02-08,0,0
2008-02-09,0,0
2008-02-10,0,0
2008-02-11,0,0
2008-02-12,0,0
2008-02-13,0,0
2008-02-14,0,0
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,3.819,4.42013888888889e-05
2008-02-21,1.185,1.37152777777778e-05
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0,0
2008-02-26,2.502,2.89583333333333e-05
2008-02-27,4.873,5.6400462962963e-05
2008-02-28,0,0
2008-02-29,3.029,3.50578703703704e-05
2008-03-01,33.188,0.00038412037037037
2008-03-02,0,0
2008-03-03,3.029,3.50578703703704e-05
2008-03-04,1.712,1.98148148148148e-05
2008-03-05,0.263,3.04398148148148e-06
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,0
2008-03-09,0,0
2008-03-10,4.083,4.72569444444444e-05
2008-03-11,10.009,0.000115844907407407
2008-03-12,48.861,0.000565520833333333
2008-03-13,0,0
2008-03-14,1.317,1.52430555555556e-05
2008-03-15,0,0
2008-03-16,7.77,8.99305555555556e-05
2008-03-17,6.058,7.01157407407407e-05
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0,0
2008-03-21,22.521,0.000260659722222222
2008-03-22,0.132,1.52777777777778e-06
2008-03-23,0,0
2008-03-24,3.029,3.50578703703704e-05
2008-03-25,1.844,2.13425925925926e-05
2008-03-26,0.79,9.14351851851852e-06
2008-03-27,1.976,2.28703703703704e-05
2008-03-28,0.395,4.57175925925926e-06
2008-03-29,0.79,9.14351851851852e-06
2008-03-30,0,0
2008-03-31,0.263,3.04398148148148e-06
2008-04-01,0,0
2008-04-02,0.527,6.09953703703704e-06
2008-04-03,1.975,2.28587962962963e-05
2008-04-04,0,0
2008-04-05,2.634,3.04861111111111e-05
2008-04-06,5.531,6.40162037037037e-05
2008-04-07,1.449,1.67708333333333e-05
2008-04-08,0.395,4.57175925925926e-06
2008-04-09,18.833,0.000217974537037037
2008-04-10,29.501,0.000341446759259259
2008-04-11,5.268,6.09722222222222e-05
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,4.214,4.87731481481481e-05
2008-04-15,1.185,1.37152777777778e-05
2008-04-16,0.395,4.57175925925926e-06
2008-04-17,0,0
2008-04-18,0,0
2008-04-19,1.317,1.52430555555556e-05
2008-04-20,0,0
2008-04-21,18.175,0.000210358796296296
2008-04-22,40.959,0.0004740625
2008-04-23,16.726,0.000193587962962963
2008-04-24,0,0
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,0
2008-04-28,11.326,0.000131087962962963
2008-04-29,2.897,3.35300925925926e-05
2008-04-30,4.083,4.72569444444444e-05
2008-05-01,0,0
2008-05-02,0,0
2008-05-03,0,0
2008-05-04,0,0
2008-05-05,0,0
2008-05-06,0,0
2008-05-07,0,0
2008-05-08,0,0
2008-05-09,0,0
2008-05-10,0,0
2008-05-11,2.766,3.20138888888889e-05
2008-05-12,0,0
2008-05-13,0,0
2008-05-14,0,0
2008-05-15,8.824,0.00010212962962963
2008-05-16,5.136,5.94444444444444e-05
2008-05-17,2.634,3.04861111111111e-05
2008-05-18,3.819,4.42013888888889e-05
2008-05-19,0,0
2008-05-20,0,0
2008-05-21,0,0
2008-05-22,0,0
2008-05-23,0,0
2008-05-24,4.346,5.03009259259259e-05
2008-05-25,5.4,6.25e-05
2008-05-26,1.054,1.21990740740741e-05
2008-05-27,0,0
2008-05-28,0,0
2008-05-29,2.107,2.43865740740741e-05
2008-05-30,9.746,0.000112800925925926
2008-05-31,0.132,1.52777777777778e-06
2008-06-01,0,0
2008-06-02,2.502,2.89583333333333e-05
2008-06-03,0.263,3.04398148148148e-06
2008-06-04,3.029,3.50578703703704e-05
2008-06-05,0,0
2008-06-06,6.322,7.31712962962963e-05
2008-06-07,2.107,2.43865740740741e-05
2008-06-08,1.58,1.8287037037037e-05
2008-06-09,0,0
2008-06-10,8.692,0.000100601851851852
2008-06-11,5.531,6.40162037037037e-05
2008-06-12,3.951,4.57291666666667e-05
2008-06-13,0.132,1.52777777777778e-06
2008-06-14,0,0
2008-06-15,1.976,2.28703703703704e-05
2008-06-16,6.717,7.77430555555555e-05
2008-06-17,2.634,3.04861111111111e-05
2008-06-18,0,0
2008-06-19,0,0
2008-06-20,0,0
2008-06-21,0,0
2008-06-22,0,0
2008-06-23,0,0
2008-06-24,0,0
2008-06-25,0,0
2008-06-26,0,0
2008-06-27,0,0
2008-06-28,0,0
2008-06-29,0,0
2008-06-30,0,0
2008-07-01,0,0
2008-07-02,1.054,1.21990740740741e-05
2008-07-03,15.277,0.00017681712962963
2008-07-04,0,0
2008-07-05,0,0
2008-07-06,20.15,0.000233217592592593
2008-07-07,1.844,2.13425925925926e-05
2008-07-08,0.395,4.57175925925926e-06
2008-07-09,0,0
2008-07-10,0,0
2008-07-11,19.755,0.000228645833333333
2008-07-12,6.19,7.16435185185185e-05
2008-07-13,20.018,0.000231689814814815
2008-07-14,13.038,0.000150902777777778
2008-07-15,0.132,1.52777777777778e-06
2008-07-16,0.395,4.57175925925926e-06
2008-07-17,8.824,0.00010212962962963
2008-07-18,0,0
2008-07-19,0.132,1.52777777777778e-06
2008-07-20,1.712,1.98148148148148e-05
2008-07-21,0,0
2008-07-22,0,0
2008-07-23,0,0
2008-07-24,0,0
2008-07-25,0,0
2008-07-26,0,0
2008-07-27,1.317,1.52430555555556e-05
2008-07-28,0,0
2008-07-29,0,0
2008-07-30,7.902,9.14583333333333e-05
2008-07-31,0,0
2008-08-01,55.182,0.000638680555555556
2008-08-02,0,0
2008-08-03,0,0
2008-08-04,2.766,3.20138888888889e-05
2008-08-05,0.132,1.52777777777778e-06
2008-08-06,0,0
2008-08-07,0.922,1.06712962962963e-05
2008-08-08,1.976,2.28703703703704e-05
2008-08-09,1.844,2.13425925925926e-05
2008-08-10,0,0
2008-08-11,11.195,0.000129571759259259
2008-08-12,39.773,0.000460335648148148
2008-08-13,0,0
2008-08-14,2.634,3.04861111111111e-05
2008-08-15,4.741,5.48726851851852e-05
2008-08-16,0,0
2008-08-17,0,0
2008-08-18,0,0
2008-08-19,4.214,4.87731481481481e-05
2008-08-20,0,0
2008-08-21,0,0
2008-08-22,2.766,3.20138888888889e-05
2008-08-23,9.351,0.000108229166666667
2008-08-24,0,0
2008-08-25,0.132,1.52777777777778e-06
2008-08-26,0,0
2008-08-27,0,0
2008-08-28,0,0
2008-08-29,0,0
2008-08-30,0,0
2008-08-31,14.092,0.000163101851851852
2008-09-01,10.931,0.000126516203703704
2008-09-02,0,0
2008-09-03,8.034,9.29861111111111e-05
2008-09-04,8.165,9.45023148148148e-05
2008-09-05,0.527,6.09953703703704e-06
2008-09-06,17.78,0.000205787037037037
2008-09-07,3.951,4.57291666666667e-05
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,3.161,3.65856481481482e-05
2008-09-13,44.646,0.000516736111111111
2008-09-14,9.351,0.000108229166666667
2008-09-15,0,0
2008-09-16,0,0
2008-09-17,0,0
2008-09-18,0.659,7.62731481481481e-06
2008-09-19,0.395,4.57175925925926e-06
2008-09-20,0,0
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,0,0
2008-09-24,0,0
2008-09-25,0,0
2008-09-26,0,0
2008-09-27,0,0
2008-09-28,0,0
2008-09-29,0,0
2008-09-30,0,0
2008-10-01,0,0
2008-10-02,0.132,1.52777777777778e-06
2008-10-03,4.478,5.18287037037037e-05
2008-10-04,1.317,1.52430555555556e-05
2008-10-05,0,0
2008-10-06,1.976,2.28703703703704e-05
2008-10-07,0,0
2008-10-08,3.424,3.96296296296296e-05
2008-10-09,5.4,6.25e-05
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0.132,1.52777777777778e-06
2008-10-16,27.657,0.000320104166666667
2008-10-17,0.395,4.57175925925926e-06
2008-10-18,0,0
2008-10-19,0,0
2008-10-20,0,0
2008-10-21,3.292,3.81018518518518e-05
2008-10-22,22.257,0.000257604166666667
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,0,0
2008-10-26,0,0
2008-10-27,8.824,0.00010212962962963
2008-10-28,19.228,0.000222546296296296
2008-10-29,23.838,0.000275902777777778
2008-10-30,9.351,0.000108229166666667
2008-10-31,0,0
2008-11-01,0,0
2008-11-02,0,0
2008-11-03,0,0
2008-11-04,0,0
2008-11-05,0,0
2008-11-06,0,0
2008-11-07,0,0
2008-11-08,0,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,1.58,1.8287037037037e-05
2008-11-12,3.951,4.57291666666667e-05
2008-11-13,0.527,6.09953703703704e-06
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0.527,6.09953703703704e-06
2008-11-18,9.087,0.000105173611111111
2008-11-19,0,0
2008-11-20,0,0
2008-11-21,27.92,0.000323148148148148
2008-11-22,0.922,1.06712962962963e-05
2008-11-23,2.502,2.89583333333333e-05
2008-11-24,2.107,2.43865740740741e-05
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0,0
2008-11-28,0,0
2008-11-29,0,0
2008-11-30,0,0
2008-12-01,2.634,3.04861111111111e-05
2008-12-02,0.132,1.52777777777778e-06
2008-12-03,0.263,3.04398148148148e-06
2008-12-04,9.087,0.000105173611111111
2008-12-05,24.233,0.000280474537037037
2008-12-06,21.072,0.000243888888888889
2008-12-07,0,0
2008-12-08,0,0
2008-12-09,3.556,4.11574074074074e-05
2008-12-10,3.556,4.11574074074074e-05
2008-12-11,3.424,3.96296296296296e-05
2008-12-12,0,0
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,0,0
2008-12-17,4.741,5.48726851851852e-05
2008-12-18,0.263,3.04398148148148e-06
2008-12-19,0.922,1.06712962962963e-05
2008-12-20,0,0
2008-12-21,0.263,3.04398148148148e-06
2008-12-22,0,0
2008-12-23,0,0
2008-12-24,0,0
2008-12-25,0.263,3.04398148148148e-06
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,14.882,0.00017224537037037
2009-01-01,1.449,1.67708333333333e-05
2009-01-02,0,0
2009-01-03,0,0
2009-01-04,0,0
2009-01-05,0,0
2009-01-06,0,0
2009-01-07,0,0
2009-01-08,0,0
2009-01-09,0,0
2009-01-10,0,0
2009-01-11,0,0
2009-01-12,0,0
2009-01-13,0,0
2009-01-14,0.395,4.57175925925926e-06
2009-01-15,0,0
2009-01-16,0,0
2009-01-17,0,0
2009-01-18,9.219,0.000106701388888889
2009-01-19,14.75,0.000170717592592593
2009-01-20,3.819,4.42013888888889e-05
2009-01-21,0,0
2009-01-22,0,0
2009-01-23,22.784,0.000263703703703704
2009-01-24,0,0
2009-01-25,0,0
2009-01-26,0,0
2009-01-27,0,0
2009-01-28,0,0
2009-01-29,0,0
2009-01-30,0,0
2009-01-31,0,0
2009-02-01,0.79,9.14351851851852e-06
2009-02-02,0,0
2009-02-03,0,0
2009-02-04,0,0
2009-02-05,0,0
2009-02-06,0.132,1.52777777777778e-06
2009-02-07,4.609,5.33449074074074e-05
2009-02-08,3.951,4.57291666666667e-05
2009-02-09,12.907,0.000149386574074074
2009-02-10,14.092,0.000163101851851852
2009-02-11,1.185,1.37152777777778e-05
2009-02-12,2.897,3.35300925925926e-05
2009-02-13,0,0
2009-02-14,0.132,1.52777777777778e-06
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,11.326,0.000131087962962963
2009-02-18,0.132,1.52777777777778e-06
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,6.98,8.0787037037037e-05
2009-02-23,2.502,2.89583333333333e-05
2009-02-24,0.79,9.14351851851852e-06
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,6.717,7.77430555555555e-05
2009-03-03,0.79,9.14351851851852e-06
2009-03-04,0,0
2009-03-05,9.614,0.000111273148148148
2009-03-06,13.96,0.000161574074074074
2009-03-07,0.659,7.62731481481481e-06
2009-03-08,10.536,0.000121944444444444
2009-03-09,6.19,7.16435185185185e-05
2009-03-10,18.043,0.000208831018518519
2009-03-11,4.346,5.03009259259259e-05
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,14.224,0.00016462962962963
2009-03-25,12.775,0.000147858796296296
2009-03-26,7.639,8.84143518518519e-05
2009-03-27,3.951,4.57291666666667e-05
2009-03-28,9.614,0.000111273148148148
2009-03-29,2.766,3.20138888888889e-05
2009-03-30,0,0
2009-03-31,0,0
2009-04-01,0,0
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0.132,1.52777777777778e-06
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0.79,9.14351851851852e-06
2009-04-17,1.976,2.28703703703704e-05
2009-04-18,1.712,1.98148148148148e-05
2009-04-19,0.132,1.52777777777778e-06
2009-04-20,0.527,6.09953703703704e-06
2009-04-21,0.263,3.04398148148148e-06
2009-04-22,0,0
2009-04-23,0,0
2009-04-24,0.263,3.04398148148148e-06
2009-04-25,0,0
2009-04-26,0,0
2009-04-27,2.897,3.35300925925926e-05
2009-04-28,3.819,4.42013888888889e-05
2009-04-29,2.634,3.04861111111111e-05
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,4.214,4.87731481481481e-05
2009-05-03,26.208,0.000303333333333333
2009-05-04,1.185,1.37152777777778e-05
2009-05-05,0,0
2009-05-06,0,0
2009-05-07,0,0
2009-05-08,0.79,9.14351851851852e-06
2009-05-09,0,0
2009-05-10,4.214,4.87731481481481e-05
2009-05-11,0.79,9.14351851851852e-06
2009-05-12,1.317,1.52430555555556e-05
2009-05-13,0,0
2009-05-14,6.848,7.92592592592593e-05
2009-05-15,5.663,6.55439814814815e-05
2009-05-16,2.239,2.59143518518518e-05
2009-05-17,5.663,6.55439814814815e-05
2009-05-18,3.029,3.50578703703704e-05
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0.263,3.04398148148148e-06
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0.527,6.09953703703704e-06
2009-05-25,0,0
2009-05-26,33.057,0.000382604166666667
2009-05-27,1.185,1.37152777777778e-05
2009-05-28,0,0
2009-05-29,0,0
2009-05-30,0,0
2009-05-31,0,0
2009-06-01,0,0
2009-06-02,0,0
2009-06-03,0.132,1.52777777777778e-06
2009-06-04,0,0
2009-06-05,1.317,1.52430555555556e-05
2009-06-06,8.561,9.90856481481482e-05
2009-06-07,0,0
2009-06-08,3.161,3.65856481481482e-05
2009-06-09,5.4,6.25e-05
2009-06-10,2.107,2.43865740740741e-05
2009-06-11,6.848,7.92592592592593e-05
2009-06-12,0,0
2009-06-13,0,0
2009-06-14,0.263,3.04398148148148e-06
2009-06-15,21.467,0.000248460648148148
2009-06-16,2.502,2.89583333333333e-05
2009-06-17,0,0
2009-06-18,0,0
2009-06-19,8.824,0.00010212962962963
2009-06-20,0.132,1.52777777777778e-06
2009-06-21,9.219,0.000106701388888889
2009-06-22,5.531,6.40162037037037e-05
2009-06-23,1.054,1.21990740740741e-05
2009-06-24,0,0
2009-06-25,0,0
2009-06-26,2.107,2.43865740740741e-05
2009-06-27,2.371,2.74421296296296e-05
2009-06-28,0.132,1.52777777777778e-06
2009-06-29,0,0
2009-06-30,0,0
2009-07-01,0,0
2009-07-02,0,0
2009-07-03,26.735,0.00030943287037037
2009-07-04,0.263,3.04398148148148e-06
2009-07-05,16.331,0.000189016203703704
2009-07-06,8.956,0.000103657407407407
2009-07-07,6.848,7.92592592592593e-05
2009-07-08,8.692,0.000100601851851852
2009-07-09,7.77,8.99305555555556e-05
2009-07-10,0,0
2009-07-11,0,0
2009-07-12,0.922,1.06712962962963e-05
2009-07-13,0,0
2009-07-14,21.862,0.000253032407407407
2009-07-15,39.773,0.000460335648148148
2009-07-16,1.449,1.67708333333333e-05
2009-07-17,53.602,0.000620393518518518
2009-07-18,5.531,6.40162037037037e-05
2009-07-19,0.263,3.04398148148148e-06
2009-07-20,0,0
2009-07-21,0,0
2009-07-22,2.634,3.04861111111111e-05
2009-07-23,5.663,6.55439814814815e-05
2009-07-24,8.429,9.75578703703704e-05
2009-07-25,0.132,1.52777777777778e-06
2009-07-26,0,0
2009-07-27,8.034,9.29861111111111e-05
2009-07-28,0,0
2009-07-29,0,0
2009-07-30,0,0
2009-07-31,0,0
2009-08-01,0,0
2009-08-02,13.565,0.000157002314814815
2009-08-03,2.239,2.59143518518518e-05
2009-08-04,0,0
2009-08-05,0,0
2009-08-06,0,0
2009-08-07,0,0
2009-08-08,59.002,0.000682893518518519
2009-08-09,0,0
2009-08-10,6.585,7.62152777777778e-05
2009-08-11,0,0
2009-08-12,0,0
2009-08-13,0,0
2009-08-14,0,0
2009-08-15,0,0
2009-08-16,0,0
2009-08-17,0.132,1.52777777777778e-06
2009-08-18,0,0
2009-08-19,0,0
2009-08-20,0,0
2009-08-21,5.005,5.79282407407407e-05
2009-08-22,1.58,1.8287037037037e-05
2009-08-23,0,0
2009-08-24,0,0
2009-08-25,4.214,4.87731481481481e-05
2009-08-26,0.527,6.09953703703704e-06
2009-08-27,0,0
2009-08-28,0,0
2009-08-29,0,0
2009-08-30,0,0
2009-08-31,0,0
2009-09-01,3.161,3.65856481481482e-05
2009-09-02,9.482,0.00010974537037037
2009-09-03,5.795,6.70717592592593e-05
2009-09-04,10.799,0.000124988425925926
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0.527,6.09953703703704e-06
2009-09-18,0,0
2009-09-19,6.322,7.31712962962963e-05
2009-09-20,1.449,1.67708333333333e-05
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0.132,1.52777777777778e-06
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0.263,3.04398148148148e-06
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,3.688,4.26851851851852e-05
2009-10-09,0,0
2009-10-10,5.795,6.70717592592593e-05
2009-10-11,0.132,1.52777777777778e-06
2009-10-12,18.965,0.000219502314814815
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,1.185,1.37152777777778e-05
2009-10-17,2.371,2.74421296296296e-05
2009-10-18,0.132,1.52777777777778e-06
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,8.165,9.45023148148148e-05
2009-10-24,0.132,1.52777777777778e-06
2009-10-25,0.395,4.57175925925926e-06
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,11.063,0.000128043981481481
2009-11-03,7.244,8.38425925925926e-05
2009-11-04,17.648,0.000204259259259259
2009-11-05,4.214,4.87731481481481e-05
2009-11-06,0.132,1.52777777777778e-06
2009-11-07,7.77,8.99305555555556e-05
2009-11-08,1.58,1.8287037037037e-05
2009-11-09,2.107,2.43865740740741e-05
2009-11-10,0.395,4.57175925925926e-06
2009-11-11,0,0
2009-11-12,0.922,1.06712962962963e-05
2009-11-13,0,0
2009-11-14,5.136,5.94444444444444e-05
2009-11-15,3.161,3.65856481481482e-05
2009-11-16,11.063,0.000128043981481481
2009-11-17,3.029,3.50578703703704e-05
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,1.054,1.21990740740741e-05
2009-11-23,10.799,0.000124988425925926
2009-11-24,22.126,0.000256087962962963
2009-11-25,0,0
2009-11-26,0.79,9.14351851851852e-06
2009-11-27,3.161,3.65856481481482e-05
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,26.077,0.00030181712962963
2009-12-01,0.395,4.57175925925926e-06
2009-12-02,0,0
2009-12-03,4.741,5.48726851851852e-05
2009-12-04,0.395,4.57175925925926e-06
2009-12-05,0,0
2009-12-06,0.659,7.62731481481481e-06
2009-12-07,13.17,0.000152430555555556
2009-12-08,16.463,0.000190543981481482
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,2.239,2.59143518518518e-05
2009-12-12,0.132,1.52777777777778e-06
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0
2009-12-20,2.634,3.04861111111111e-05
2009-12-21,2.634,3.04861111111111e-05
2009-12-22,7.112,8.23148148148148e-05
2009-12-23,7.375,8.53587962962963e-05
2009-12-24,3.029,3.50578703703704e-05
2009-12-25,6.322,7.31712962962963e-05
2009-12-26,0,0
2009-12-27,3.029,3.50578703703704e-05
2009-12-28,0,0
2009-12-29,10.799,0.000124988425925926
2009-12-30,22.126,0.000256087962962963
2009-12-31,10.931,0.000126516203703704
2010-01-01,1.844,2.13425925925926e-05
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0.263,3.04398148148148e-06
2010-01-09,0.659,7.62731481481481e-06
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,1.185,1.37152777777778e-05
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,9.878,0.000114328703703704
2010-01-17,6.19,7.16435185185185e-05
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,3.292,3.81018518518518e-05
2010-01-21,0.132,1.52777777777778e-06
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,1.317,1.52430555555556e-05
2010-01-26,0.132,1.52777777777778e-06
2010-01-27,0,0
2010-01-28,0.263,3.04398148148148e-06
2010-01-29,1.976,2.28703703703704e-05
2010-01-30,1.449,1.67708333333333e-05
2010-01-31,0.659,7.62731481481481e-06
2010-02-01,0.395,4.57175925925926e-06
2010-02-02,0,0
2010-02-03,1.054,1.21990740740741e-05
2010-02-04,0,0
2010-02-05,12.643,0.000146331018518519
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0.132,1.52777777777778e-06
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0.263,3.04398148148148e-06
2010-02-18,1.185,1.37152777777778e-05
2010-02-19,1.844,2.13425925925926e-05
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,1.317,1.52430555555556e-05
2010-02-23,4.61,5.33564814814815e-05
2010-02-24,0.79,9.14351851851852e-06
2010-02-25,7.112,8.23148148148148e-05
2010-02-26,3.424,3.96296296296296e-05
2010-02-27,0.79,9.14351851851852e-06
2010-02-28,0.395,4.57175925925926e-06
2010-03-01,0,0
2010-03-02,1.58,1.8287037037037e-05
2010-03-03,0,0
2010-03-04,0,0
2010-03-05,0,0
2010-03-06,1.844,2.13425925925926e-05
2010-03-07,0,0
2010-03-08,0,0
2010-03-09,0,0
2010-03-10,0,0
2010-03-11,1.58,1.8287037037037e-05
2010-03-12,0,0
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0.263,3.04398148148148e-06
2010-03-16,0.527,6.09953703703704e-06
2010-03-17,0,0
2010-03-18,0,0
2010-03-19,0,0
2010-03-20,0.263,3.04398148148148e-06
2010-03-21,8.692,0.000100601851851852
2010-03-22,0,0
2010-03-23,0,0
2010-03-24,0,0
2010-03-25,0,0
2010-03-26,7.507,8.68865740740741e-05
2010-03-27,11.195,0.000129571759259259
2010-03-28,8.956,0.000103657407407407
2010-03-29,0,0
2010-03-30,4.083,4.72569444444444e-05
2010-03-31,1.449,1.67708333333333e-05
2010-04-01,4.741,5.48726851851852e-05
2010-04-02,0,0
2010-04-03,3.819,4.42013888888889e-05
2010-04-04,4.346,5.03009259259259e-05
2010-04-05,0.132,1.52777777777778e-06
2010-04-06,0,0
2010-04-07,0,0
2010-04-08,0,0
2010-04-09,0,0
2010-04-10,0,0
2010-04-11,0,0
2010-04-12,0,0
2010-04-13,0,0
2010-04-14,3.819,4.42013888888889e-05
2010-04-15,0,0
2010-04-16,0,0
2010-04-17,0,0
2010-04-18,0,0
2010-04-19,0,0
2010-04-20,0.79,9.14351851851852e-06
2010-04-21,0,0
2010-04-22,0,0
2010-04-23,0,0
2010-04-24,0,0
2010-04-25,2.634,3.04861111111111e-05
2010-04-26,0,0
2010-04-27,0,0
2010-04-28,0,0
2010-04-29,0,0
2010-04-30,2.371,2.74421296296296e-05
2010-05-01,7.112,8.23148148148148e-05
2010-05-02,12.38,0.000143287037037037
2010-05-03,4.478,5.18287037037037e-05
2010-05-04,0.527,6.09953703703704e-06
2010-05-05,3.424,3.96296296296296e-05
2010-05-06,1.58,1.8287037037037e-05
2010-05-07,1.712,1.98148148148148e-05
2010-05-08,1.712,1.98148148148148e-05
2010-05-09,11.721,0.000135659722222222
2010-05-10,1.976,2.28703703703704e-05
2010-05-11,5.005,5.79282407407407e-05
2010-05-12,9.614,0.000111273148148148
2010-05-13,8.824,0.00010212962962963
2010-05-14,0.395,4.57175925925926e-06
2010-05-15,0,0
2010-05-16,0,0
2010-05-17,0,0
2010-05-18,0,0
2010-05-19,0.132,1.52777777777778e-06
2010-05-20,0.527,6.09953703703704e-06
2010-05-21,0,0
2010-05-22,0,0
2010-05-23,0,0
2010-05-24,0,0
2010-05-25,0,0
