"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2008-10-04,0.543791666666667,0.242875,0.393333333333333,0.393
2008-10-05,3.90241666666667,2.65266666666667,3.27754166666667,3.278
2008-10-06,4.57179166666667,3.11308333333333,3.8424375,3.842
2008-10-07,2.95175,1.78920833333333,2.37047916666667,2.37
2008-10-08,2.72708333333333,0.938833333333333,1.83295833333333,1.833
2008-10-09,1.233625,0.336458333333333,0.785041666666667,0.785
2008-10-10,2.00658333333333,0.650291666666667,1.3284375,1.328
2008-10-11,2.59820833333333,1.51058333333333,2.05439583333333,2.054
2008-10-12,3.273875,2.34758333333333,2.81072916666667,2.811
2008-10-13,3.26504166666667,1.69345833333333,2.47925,2.479
2008-10-14,3.23033333333333,1.78991666666667,2.510125,2.51
2008-10-15,2.63195833333333,1.18095833333333,1.90645833333333,1.906
2008-10-16,0.828208333333333,1.235125,1.03166666666667,1.032
2008-10-17,2.35620833333333,1.19275,1.77447916666667,1.774
2008-10-18,2.28683333333333,1.191,1.73891666666667,1.739
2008-10-19,3.1535,1.14479166666667,2.14914583333333,2.149
2008-10-20,4.093875,1.53945833333333,2.81666666666667,2.817
2008-10-21,3.874,1.866375,2.8701875,2.87
2008-10-22,0,0.0100416666666667,0.00502083333333333,0.005
2008-10-23,0.776833333333333,0.407,0.591916666666667,0.592
2008-10-24,1.8705,0.506375,1.1884375,1.188
2008-10-25,1.23658333333333,0.437125,0.836854166666667,0.837
2008-10-26,2.10691666666667,0.959333333333333,1.533125,1.533
2008-10-27,3.25754166666667,1.35183333333333,2.3046875,2.305
2008-10-28,0.418291666666667,0.0177916666666667,0.218041666666667,0.218
2008-10-29,0,0,0,0
2008-10-30,0.405291666666667,0.000875,0.203083333333333,0.203
2008-10-31,0.122,0.0045,0.06325,0.063
2008-11-01,0.601625,0.204958333333333,0.403291666666667,0.403
2008-11-02,1.021,0.179958333333333,0.600479166666667,0.6
2008-11-03,1.17566666666667,0.355208333333333,0.7654375,0.765
2008-11-04,0.39975,0.188208333333333,0.293979166666667,0.294
2008-11-05,0.476208333333333,0.287458333333333,0.381833333333333,0.382
2008-11-06,0.279833333333333,0.435375,0.357604166666667,0.358
2008-11-07,1.52204166666667,0.507375,1.01470833333333,1.015
2008-11-08,1.82825,0.819041666666667,1.32364583333333,1.324
2008-11-09,2.66429166666667,1.48620833333333,2.07525,2.075
2008-11-10,4.35025,2.499,3.424625,3.425
2008-11-11,2.550375,1.0245,1.7874375,1.787
2008-11-12,0.81825,0.2885,0.553375,0.553
2008-11-13,0.511166666666667,0.39675,0.453958333333333,0.454
2008-11-14,1.08425,0.461708333333333,0.772979166666667,0.773
2008-11-15,0.776,0.0699583333333333,0.422979166666667,0.423
2008-11-16,0.304125,0.139958333333333,0.222041666666667,0.222
2008-11-17,0.305458333333333,0.264208333333333,0.284833333333333,0.285
2008-11-18,0.293083333333333,0.0395416666666667,0.1663125,0.166
2008-11-19,0.71325,0.185875,0.4495625,0.45
2008-11-20,1.763125,1.012875,1.388,1.388
2008-11-21,0.664833333333333,1.18008333333333,0.922458333333333,0.922
2008-11-22,0.454833333333333,0.312291666666667,0.3835625,0.384
2008-11-23,1.169,0.552458333333333,0.860729166666667,0.861
2008-11-24,0,0,0,0
2008-11-25,0.427,0.0205833333333333,0.223791666666667,0.224
2008-11-26,0.547708333333333,0.028625,0.288166666666667,0.288
2008-11-27,0.671333333333333,0.167458333333333,0.419395833333333,0.419
2008-11-28,0.231041666666667,0.0729166666666667,0.151979166666667,0.152
2008-11-29,0.869166666666667,0.208791666666667,0.538979166666667,0.539
2008-11-30,1.16345833333333,0.280583333333333,0.722020833333333,0.722
2008-12-01,0.101333333333333,0.0376666666666667,0.0695,0.07
2008-12-02,0.593125,0.3965,0.4948125,0.495
2008-12-03,2.075,0.962166666666667,1.51858333333333,1.519
2008-12-04,1.53158333333333,0.777708333333333,1.15464583333333,1.155
2008-12-05,0.642333333333333,0.651583333333333,0.646958333333333,0.647
2008-12-06,0.323583333333333,0.1365,0.230041666666667,0.23
2008-12-07,0.515083333333333,0.011875,0.263479166666667,0.263
2008-12-08,0.171791666666667,0.007125,0.0894583333333333,0.089
2008-12-09,0.6875,0.331291666666667,0.509395833333333,0.509
2008-12-10,0,0,0,0
2008-12-11,0,0,0,0
2008-12-12,0.0148333333333333,0,0.00741666666666667,0.007
2008-12-13,0.0429166666666667,0,0.0214583333333333,0.021
2008-12-14,0.301,0.0257083333333333,0.163354166666667,0.163
2008-12-15,0,0.00591666666666667,0.00295833333333333,0.003
2008-12-16,0,0,0,0
2008-12-17,0,0,0,0
2008-12-18,0,0,0,0
2008-12-19,0.0500416666666667,0.001125,0.0255833333333333,0.026
2008-12-20,0.760958333333333,0.185583333333333,0.473270833333333,0.473
2008-12-21,0.00741666666666667,0.0445416666666667,0.0259791666666667,0.026
2008-12-22,0.737458333333333,0.11875,0.428104166666667,0.428
2008-12-23,0.176333333333333,0.0353333333333333,0.105833333333333,0.106
2008-12-24,0,0,0,0
2008-12-25,0.29725,0.400541666666667,0.348895833333333,0.349
2008-12-26,1.173375,0.905666666666667,1.03952083333333,1.04
2008-12-27,0.375041666666667,0.390666666666667,0.382854166666667,0.383
2008-12-28,0.656416666666667,0.396083333333333,0.52625,0.526
2008-12-29,0.230291666666667,0.00833333333333333,0.1193125,0.119
2008-12-30,0.185625,0.0104583333333333,0.0980416666666667,0.098
2008-12-31,0.019125,0,0.0095625,0.01
2009-01-01,0.120875,0,0.0604375,0.06
2009-01-02,0,0,0,0
2009-01-03,0.07075,0.241,0.155875,0.156
2009-01-04,0.260583333333333,0.0415,0.151041666666667,0.151
2009-01-05,0.130875,0.0492083333333333,0.0900416666666667,0.09
2009-01-06,0.147208333333333,0.0565833333333333,0.101895833333333,0.102
2009-01-07,0.051375,0.0727916666666667,0.0620833333333333,0.062
2009-01-08,0.112958333333333,0.129,0.120979166666667,0.121
2009-01-09,0.13675,0.0388333333333333,0.0877916666666667,0.088
2009-01-10,0.0820416666666667,0,0.0410208333333333,0.041
2009-01-11,0.390375,0.0469583333333333,0.218666666666667,0.219
2009-01-12,0.437791666666667,0.19775,0.317770833333333,0.318
2009-01-13,0.675291666666667,0.372708333333333,0.524,0.524
2009-01-14,0.194291666666667,0,0.0971458333333333,0.097
2009-01-15,0.0185,0,0.00925,0.009
2009-01-16,0.310625,0.154,0.2323125,0.232
2009-01-17,0.560375,0.353708333333333,0.457041666666667,0.457
2009-01-18,0.820583333333333,0.360708333333333,0.590645833333333,0.591
2009-01-19,0.416083333333333,0.303333333333333,0.359708333333333,0.36
2009-01-20,0.234041666666667,0,0.117020833333333,0.117
2009-01-21,0.1415,0.06025,0.100875,0.101
2009-01-22,0.483375,0.366375,0.424875,0.425
2009-01-23,0.515125,0.748625,0.631875,0.632
2009-01-24,0.374416666666667,0.495083333333333,0.43475,0.435
2009-01-25,0.786583333333333,0.0815416666666667,0.4340625,0.434
2009-01-26,0.605458333333333,0.121625,0.363541666666667,0.364
2009-01-27,0.187708333333333,0.108708333333333,0.148208333333333,0.148
2009-01-28,0.684416666666667,0.451041666666667,0.567729166666667,0.568
2009-01-29,0.761791666666667,0.652458333333333,0.707125,0.707
2009-01-30,0.280291666666667,0.253208333333333,0.26675,0.267
2009-01-31,0.168916666666667,0.291125,0.230020833333333,0.23
2009-02-01,0.372833333333333,0.277083333333333,0.324958333333333,0.325
2009-02-02,0.74575,0.227791666666667,0.486770833333333,0.487
2009-02-03,1.470875,0.380625,0.92575,0.926
2009-02-04,1.21725,0.866458333333333,1.04185416666667,1.042
2009-02-05,0.887583333333333,0.446625,0.667104166666667,0.667
2009-02-06,0.620291666666667,0.141416666666667,0.380854166666667,0.381
2009-02-07,0,0,0,0
2009-02-08,0.152166666666667,0.0477083333333333,0.0999375,0.1
2009-02-09,0.743833333333333,0.227333333333333,0.485583333333333,0.486
2009-02-10,1.85,0.423333333333333,1.13666666666667,1.137
2009-02-11,0.769708333333333,0.6415,0.705604166666667,0.706
2009-02-12,0.47925,0.617041666666667,0.548145833333333,0.548
2009-02-13,0.717458333333333,0.411208333333333,0.564333333333333,0.564
2009-02-14,0.228583333333333,0.170791666666667,0.1996875,0.2
2009-02-15,0.535291666666667,0.435958333333333,0.485625,0.486
2009-02-16,0.723625,0.289875,0.50675,0.507
2009-02-17,0,0,0,0
2009-02-18,0.444291666666667,0.185041666666667,0.314666666666667,0.315
2009-02-19,0.620708333333333,0.513583333333333,0.567145833333333,0.567
2009-02-20,1.07066666666667,0.366291666666667,0.718479166666667,0.719
2009-02-21,0.629333333333333,0.105791666666667,0.3675625,0.368
2009-02-22,0.00620833333333333,0,0.00310416666666667,0.003
2009-02-23,0.553291666666667,0.15725,0.355270833333333,0.355
2009-02-24,0.665375,0.200958333333333,0.433166666666667,0.433
2009-02-25,0.977833333333333,0.601125,0.789479166666667,0.789
2009-02-26,1.96233333333333,0.949875,1.45610416666667,1.456
2009-02-27,2.24295833333333,1.57466666666667,1.9088125,1.909
2009-02-28,2.75904166666667,2.0225,2.39077083333333,2.391
2009-03-01,1.72445833333333,1.03704166666667,1.38075,1.381
2009-03-02,0.11975,0.321166666666667,0.220458333333333,0.221
2009-03-03,0.714125,0.495041666666667,0.604583333333333,0.605
2009-03-04,1.14125,0.57275,0.857,0.857
2009-03-05,0.022875,0.00179166666666667,0.0123333333333333,0.012
2009-03-06,0.0167083333333333,0,0.00835416666666667,0.008
2009-03-07,1.64120833333333,0.785791666666667,1.2135,1.214
2009-03-08,2.23170833333333,1.13770833333333,1.68470833333333,1.685
2009-03-09,1.66183333333333,0.706041666666667,1.1839375,1.184
2009-03-10,0.943916666666667,0.421666666666667,0.682791666666667,0.683
2009-03-11,1.92258333333333,1.060125,1.49135416666667,1.491
2009-03-12,2.20254166666667,1.85079166666667,2.02666666666667,2.027
2009-03-13,3.84733333333333,2.404,3.12566666666667,3.126
2009-03-14,3.95670833333333,2.592,3.27435416666667,3.274
2009-03-15,3.35125,2.40329166666667,2.87727083333333,2.877
2009-03-16,3.23529166666667,2.293625,2.76445833333333,2.764
2009-03-17,3.20554166666667,0.979166666666667,2.09235416666667,2.092
2009-03-18,2.765875,0.540208333333333,1.65304166666667,1.653
2009-03-19,3.79316666666667,0.557583333333333,2.175375,2.175
2009-03-20,2.45779166666667,0.832541666666667,1.64516666666667,1.645
2009-03-21,2.7835,1.068125,1.9258125,1.926
2009-03-22,3.700625,0.97225,2.3364375,2.336
2009-03-23,2.74091666666667,0.966375,1.85364583333333,1.854
2009-03-24,1.922625,0.784833333333333,1.35372916666667,1.354
2009-03-25,0.919875,0.321666666666667,0.620770833333333,0.621
2009-03-26,2.31366666666667,1.08466666666667,1.69916666666667,1.699
2009-03-27,3.489625,2.128375,2.809,2.809
2009-03-28,1.39575,0.85875,1.12725,1.127
2009-03-29,1.69,0.542416666666667,1.11620833333333,1.116
2009-03-30,2.32291666666667,1.42308333333333,1.873,1.873
2009-03-31,1.89754166666667,2.14120833333333,2.019375,2.019
2009-04-01,2.06470833333333,1.86279166666667,1.96375,1.964
2009-04-02,3.16754166666667,1.74854166666667,2.45804166666667,2.458
2009-04-03,5.68408333333333,2.47895833333333,4.08152083333333,4.081
2009-04-04,5.47716666666667,3.00595833333333,4.2415625,4.242
2009-04-05,5.80283333333333,2.686,4.24441666666667,4.244
2009-04-06,8.06145833333333,2.28570833333333,5.17358333333333,5.174
2009-04-07,9.27954166666667,3.30975,6.29464583333333,6.295
2009-04-08,5.90383333333333,2.76525,4.33454166666667,4.335
2009-04-09,8.122375,2.51591666666667,5.31914583333333,5.319
2009-04-10,10.9802916666667,3.703125,7.34170833333333,7.342
2009-04-11,10.8345833333333,4.35141666666667,7.593,7.593
2009-04-12,7.34175,4.6815,6.011625,6.012
2009-04-13,9.11070833333333,4.30729166666667,6.709,6.709
2009-04-14,10.0845833333333,2.72541666666667,6.405,6.405
2009-04-15,10.65725,4.11841666666667,7.38783333333333,7.388
2009-04-16,3.72354166666667,3.47845833333333,3.601,3.601
2009-04-17,4.47233333333333,1.60391666666667,3.038125,3.038
2009-04-18,4.64008333333333,1.77608333333333,3.20808333333333,3.208
2009-04-19,4.71916666666667,1.72575,3.22245833333333,3.223
2009-04-20,6.572125,2.64566666666667,4.60889583333333,4.609
2009-04-21,5.95208333333333,2.60720833333333,4.27964583333333,4.28
2009-04-22,8.69220833333333,4.38279166666667,6.5375,6.537
2009-04-23,9.01670833333333,4.95925,6.98797916666667,6.988
2009-04-24,5.14775,2.029875,3.5888125,3.589
2009-04-25,10.67825,3.62204166666667,7.15014583333333,7.15
2009-04-26,9.1345,4.53441666666667,6.83445833333333,6.834
2009-04-27,1.935,2.05904166666667,1.99702083333333,1.997
2009-04-28,1.484375,0.763833333333333,1.12410416666667,1.124
2009-04-29,2.32441666666667,0.624,1.47420833333333,1.474
2009-04-30,5.05466666666667,1.72291666666667,3.38879166666667,3.389
2009-05-01,6.67954166666667,2.71033333333333,4.6949375,4.695
2009-05-02,2.54370833333333,0.9535,1.74860416666667,1.749
2009-05-03,5.02641666666667,0.34125,2.68383333333333,2.684
2009-05-04,3.59233333333333,1.57554166666667,2.5839375,2.584
2009-05-05,3.54620833333333,2.211875,2.87904166666667,2.879
2009-05-06,6.95429166666667,3.98766666666667,5.47097916666667,5.471
2009-05-07,11.4682916666667,3.27345833333333,7.370875,7.371
2009-05-08,8.17729166666667,4.15691666666667,6.16710416666667,6.167
2009-05-09,6.80341666666667,1.04683333333333,3.925125,3.925
2009-05-10,8.42233333333333,1.4905,4.95641666666667,4.956
2009-05-11,5.119375,0.913166666666667,3.01627083333333,3.016
2009-05-12,5.04458333333333,0.53775,2.79116666666667,2.791
2009-05-13,7.31466666666667,2.13808333333333,4.726375,4.726
2009-05-14,4.89,1.433,3.1615,3.161
2009-05-15,1.717875,0.468791666666667,1.09333333333333,1.093
2009-05-16,6.00908333333333,1.753125,3.88110416666667,3.881
2009-05-17,8.51275,0.865,4.688875,4.689
2009-05-18,3.01695833333333,1.643625,2.33029166666667,2.33
2009-05-19,9.26416666666667,3.84004166666667,6.55210416666667,6.552
2009-05-20,14.3898333333333,3.6165,9.00316666666667,9.003
2009-05-21,11.19375,3.949,7.571375,7.571
2009-05-22,7.55491666666667,3.27804166666667,5.41647916666667,5.417
2009-05-23,10.149,2.66041666666667,6.40470833333333,6.405
2009-05-24,13.8859583333333,3.76858333333333,8.82727083333333,8.827
2009-05-25,19.1980833333333,5.84641666666667,12.52225,12.522
2009-05-26,6.15833333333333,2.500625,4.32947916666667,4.329
2009-05-27,6.7975,4.65995833333333,5.72872916666667,5.729
2009-05-28,7.80975,4.20983333333333,6.00979166666667,6.01
2009-05-29,8.49975,4.72645833333333,6.61310416666667,6.613
2009-05-30,9.68008333333333,5.59216666666667,7.636125,7.636
2009-05-31,7.77333333333333,4.14129166666667,5.9573125,5.957
2009-06-01,8.05133333333333,4.44941666666667,6.250375,6.25
2009-06-02,12.0911666666667,3.54066666666667,7.81591666666667,7.816
2009-06-03,11.6507916666667,4.96554166666667,8.30816666666667,8.308
2009-06-04,12.258,8.17404166666667,10.2160208333333,10.216
2009-06-05,9.82458333333333,3.55558333333333,6.69008333333333,6.69
2009-06-06,5.29645833333333,0.988333333333333,3.14239583333333,3.142
2009-06-07,8.14829166666667,1.88770833333333,5.018,5.018
2009-06-08,9.154,0.678791666666667,4.91639583333333,4.916
2009-06-09,8.84070833333333,4.49533333333333,6.66802083333333,6.668
2009-06-10,11.307625,4.30170833333333,7.80466666666667,7.805
2009-06-11,9.98720833333333,4.683625,7.33541666666667,7.335
2009-06-12,10.1287083333333,4.40545833333333,7.26708333333333,7.267
2009-06-13,13.6174166666667,3.23166666666667,8.42454166666667,8.424
2009-06-14,15.3909583333333,2.955375,9.17316666666667,9.173
2009-06-15,3.720125,1.69683333333333,2.70847916666667,2.708
2009-06-16,10.0125833333333,3.96275,6.98766666666667,6.988
2009-06-17,12.933,3.66420833333333,8.29860416666667,8.299
2009-06-18,12.433125,6.10104166666667,9.26708333333333,9.267
2009-06-19,3.42308333333333,2.22658333333333,2.82483333333333,2.825
2009-06-20,7.44783333333333,2.16466666666667,4.80625,4.806
2009-06-21,6.8565,1.78329166666667,4.31989583333333,4.32
2009-06-22,2.75120833333333,1.04525,1.89822916666667,1.898
2009-06-23,3.48495833333333,0.244166666666667,1.8645625,1.865
2009-06-24,6.015125,2.07225,4.0436875,4.044
2009-06-25,6.80304166666667,2.20045833333333,4.50175,4.502
2009-06-26,5.56795833333333,1.849375,3.70866666666667,3.709
2009-06-27,4.52504166666667,0.498666666666667,2.51185416666667,2.512
2009-06-28,8.52804166666667,2.81625,5.67214583333333,5.672
2009-06-29,13.52175,3.12175,8.32175,8.322
2009-06-30,14.7720833333333,3.30675,9.03941666666667,9.039
2009-07-01,15.771125,3.38483333333333,9.57797916666667,9.578
2009-07-02,15.4699583333333,3.29133333333333,9.38064583333333,9.381
2009-07-03,9.63525,0.973083333333333,5.30416666666667,5.304
2009-07-04,9.88370833333333,1.196125,5.53991666666667,5.54
2009-07-05,11.9634166666667,1.22525,6.59433333333333,6.594
2009-07-06,10.564375,4.72666666666667,7.64552083333333,7.646
2009-07-07,3.70275,1.59470833333333,2.64872916666667,2.649
2009-07-08,4.221625,2.291875,3.25675,3.257
2009-07-09,3.23554166666667,2.372625,2.80408333333333,2.804
2009-07-10,9.47795833333333,4.67241666666667,7.0751875,7.075
2009-07-11,9.2595,3.75229166666667,6.50589583333333,6.506
2009-07-12,7.63929166666667,1.34529166666667,4.49229166666667,4.492
2009-07-13,13.3014583333333,3.089625,8.19554166666667,8.196
2009-07-14,18.6377916666667,3.29595833333333,10.966875,10.967
2009-07-15,7.610125,1.749375,4.67975,4.68
2009-07-16,14.0637083333333,3.13558333333333,8.59964583333333,8.6
2009-07-17,2.00079166666667,0.585791666666667,1.29329166666667,1.293
2009-07-18,2.45125,1.61770833333333,2.03447916666667,2.034
2009-07-19,8.20783333333333,4.203,6.20541666666667,6.205
2009-07-20,15.1914583333333,3.61875,9.40510416666667,9.405
2009-07-21,19.115375,4.52408333333333,11.8197291666667,11.82
2009-07-22,7.48720833333333,3.12454166666667,5.305875,5.306
2009-07-23,9.163875,1.80391666666667,5.48389583333333,5.484
2009-07-24,7.10270833333333,2.222125,4.66241666666667,4.662
2009-07-25,9.209125,4.894375,7.05175,7.052
2009-07-26,14.1209166666667,3.26766666666667,8.69429166666667,8.694
2009-07-27,16.0965,4.10241666666667,10.0994583333333,10.1
2009-07-28,11.0462916666667,4.49891666666667,7.77260416666667,7.773
2009-07-29,16.16875,3.58079166666667,9.87477083333333,9.875
2009-07-30,11.7640833333333,7.7865,9.77529166666667,9.775
2009-07-31,11.29825,5.329,8.313625,8.314
2009-08-01,16.3902916666667,4.47883333333333,10.4345625,10.435
2009-08-02,2.45879166666667,2.85908333333333,2.6589375,2.659
2009-08-03,2.65995833333333,1.32095833333333,1.99045833333333,1.99
2009-08-04,10.3185416666667,3.531125,6.92483333333333,6.925
2009-08-05,12.3565,3.74154166666667,8.04902083333333,8.049
2009-08-06,14.2367083333333,3.09704166666667,8.666875,8.667
2009-08-07,15.44425,5.28758333333333,10.3659166666667,10.366
2009-08-08,1.54208333333333,2.32570833333333,1.93389583333333,1.934
2009-08-09,7.53416666666667,2.354,4.94408333333333,4.944
2009-08-10,3.94483333333333,1.02783333333333,2.48633333333333,2.486
2009-08-11,9.15491666666667,3.15875,6.15683333333333,6.157
2009-08-12,12.0415833333333,5.405625,8.72360416666667,8.724
2009-08-13,12.3514583333333,6.24841666666667,9.2999375,9.3
2009-08-14,11.11825,4.68158333333333,7.89991666666667,7.9
2009-08-15,14.1015,2.84341666666667,8.47245833333333,8.472
2009-08-16,18.3043333333333,3.72295833333333,11.0136458333333,11.014
2009-08-17,18.2943333333333,5.67183333333333,11.9830833333333,11.983
2009-08-18,14.44,4.20516666666667,9.32258333333333,9.323
2009-08-19,20.029625,3.708125,11.868875,11.869
2009-08-20,21.7819166666667,4.84583333333333,13.313875,13.314
2009-08-21,9.01345833333333,5.35829166666667,7.185875,7.186
2009-08-22,8.33679166666667,3.230625,5.78370833333333,5.784
2009-08-23,9.797375,3.264625,6.531,6.531
2009-08-24,16.1549583333333,4.45008333333333,10.3025208333333,10.303
2009-08-25,7.84670833333333,2.715625,5.28116666666667,5.281
2009-08-26,6.18754166666667,1.726625,3.95708333333333,3.957
2009-08-27,11.8840416666667,3.03883333333333,7.4614375,7.461
2009-08-28,9.407,5.60054166666667,7.50377083333333,7.504
2009-08-29,13.080125,8.44320833333333,10.7616666666667,10.762
2009-08-30,11.789875,3.14633333333333,7.46810416666667,7.468
2009-08-31,13.1460833333333,2.77625,7.96116666666667,7.961
2009-09-01,14.5149166666667,2.33645833333333,8.4256875,8.426
2009-09-02,2.57979166666667,0.366958333333333,1.473375,1.473
2009-09-03,5.89620833333333,3.05916666666667,4.4776875,4.478
2009-09-04,3.17208333333333,3.070125,3.12110416666667,3.121
2009-09-05,7.23904166666667,2.73208333333333,4.9855625,4.985
2009-09-06,8.21491666666667,1.30141666666667,4.75816666666667,4.758
2009-09-07,8.82870833333333,0.974375,4.90154166666667,4.902
2009-09-08,11.748125,2.41075,7.0794375,7.079
2009-09-09,12.3175416666667,2.685875,7.50170833333333,7.502
2009-09-10,10.805125,4.65208333333333,7.72860416666667,7.729
2009-09-11,4.97791666666667,4.15495833333333,4.5664375,4.566
2009-09-12,6.02225,5.26733333333333,5.64479166666667,5.645
2009-09-13,8.49170833333333,5.08629166666667,6.789,6.789
2009-09-14,4.90891666666667,2.94391666666667,3.92641666666667,3.926
2009-09-15,4.03491666666667,2.153875,3.09439583333333,3.094
2009-09-16,3.29970833333333,2.24429166666667,2.772,2.772
2009-09-17,2.35091666666667,1.18466666666667,1.76779166666667,1.768
2009-09-18,4.730125,2.03683333333333,3.38347916666667,3.383
2009-09-19,5.60891666666667,2.487,4.04795833333333,4.048
2009-09-20,5.00966666666667,1.5135,3.26158333333333,3.262
2009-09-21,6.67095833333333,1.84029166666667,4.255625,4.256
2009-09-22,7.06158333333333,1.048125,4.05485416666667,4.055
2009-09-23,5.859625,0.994,3.4268125,3.427
2009-09-24,6.31475,3.69929166666667,5.00702083333333,5.007
2009-09-25,4.904125,1.91170833333333,3.40791666666667,3.408
2009-09-26,5.24795833333333,0.4125,2.83022916666667,2.83
2009-09-27,5.96508333333333,0.85175,3.40841666666667,3.408
2009-09-28,6.37716666666667,2.07916666666667,4.22816666666667,4.228
2009-09-29,8.76991666666667,3.26870833333333,6.0193125,6.019
2009-09-30,7.65266666666667,0.901458333333333,4.2770625,4.277
2009-10-01,6.120625,3.39908333333333,4.75985416666667,4.76
2009-10-02,7.201,4.67004166666667,5.93552083333333,5.936
2009-10-03,6.21354166666667,1.348,3.78077083333333,3.781
2009-10-04,6.79258333333333,2.23083333333333,4.51170833333333,4.512
2009-10-05,3.46475,1.088875,2.2768125,2.277
2009-10-06,5.50070833333333,2.122375,3.81154166666667,3.812
2009-10-07,9.35783333333333,1.83379166666667,5.5958125,5.596
2009-10-08,1.854625,3.13445833333333,2.49454166666667,2.495
2009-10-09,1.89983333333333,0.0534166666666667,0.976625,0.977
2009-10-10,2.22583333333333,1.13541666666667,1.680625,1.681
2009-10-11,4.021375,2.09216666666667,3.05677083333333,3.057
2009-10-12,3.59208333333333,1.75645833333333,2.67427083333333,2.674
2009-10-13,3.98420833333333,2.06683333333333,3.02552083333333,3.025
2009-10-14,3.11941666666667,2.1045,2.61195833333333,2.612
2009-10-15,3.71233333333333,1.93233333333333,2.82233333333333,2.822
2009-10-16,3.80283333333333,0.874625,2.33872916666667,2.339
2009-10-17,1.664,0.525083333333333,1.09454166666667,1.095
2009-10-18,0.579666666666667,0.339958333333333,0.4598125,0.46
2009-10-19,2.019,0.439541666666667,1.22927083333333,1.229
2009-10-20,1.32420833333333,0.197,0.760604166666667,0.761
2009-10-21,1.82883333333333,0.355416666666667,1.092125,1.092
2009-10-22,2.20504166666667,0.279708333333333,1.242375,1.242
2009-10-23,0.03825,0.02625,0.03225,0.032
2009-10-24,0.248541666666667,0.0192916666666667,0.133916666666667,0.134
2009-10-25,0.651541666666667,0.0371666666666667,0.344354166666667,0.344
2009-10-26,3.807625,1.887875,2.84775,2.848
2009-10-27,3.32495833333333,0.1155,1.72022916666667,1.72
2009-10-28,1.22625,0.026125,0.6261875,0.626
2009-10-29,2.45016666666667,0.525208333333333,1.4876875,1.488
2009-10-30,0.570458333333333,0.599791666666667,0.585125,0.585
2009-10-31,1.77116666666667,0.459208333333333,1.1151875,1.115
2009-11-01,1.29579166666667,0.61075,0.953270833333333,0.953
2009-11-02,0.623541666666667,0.179375,0.401458333333333,0.402
2009-11-03,1.078375,0.0600833333333333,0.569229166666667,0.569
2009-11-04,3.32441666666667,0.744125,2.03427083333333,2.034
2009-11-05,3.02145833333333,0.567541666666667,1.7945,1.795
2009-11-06,1.46620833333333,0.0471666666666667,0.7566875,0.757
2009-11-07,0.732916666666667,0.128083333333333,0.4305,0.43
2009-11-08,0.924458333333333,0.160833333333333,0.542645833333333,0.543
2009-11-09,0.36925,0.561666666666667,0.465458333333333,0.465
2009-11-10,0.167666666666667,0.487166666666667,0.327416666666667,0.327
2009-11-11,1.3235,0.0572083333333333,0.690354166666667,0.69
2009-11-12,1.088,0.223416666666667,0.655708333333333,0.656
2009-11-13,0.437875,0.04275,0.2403125,0.24
2009-11-14,0.709791666666667,0.180083333333333,0.4449375,0.445
2009-11-15,0.01175,0.019125,0.0154375,0.015
2009-11-16,0.072,0.0147916666666667,0.0433958333333333,0.043
2009-11-17,0.736875,0.167833333333333,0.452354166666667,0.452
2009-11-18,2.04625,0.710791666666667,1.37852083333333,1.379
2009-11-19,0.0418333333333333,0.0220833333333333,0.0319583333333333,0.032
2009-11-20,0.0127916666666667,0.017125,0.0149583333333333,0.015
2009-11-21,0.0154166666666667,0.0229166666666667,0.0191666666666667,0.019
2009-11-22,0.0597083333333333,0.0580416666666667,0.058875,0.059
2009-11-23,2.00395833333333,0.887875,1.44591666666667,1.446
2009-11-24,0.388875,0.179458333333333,0.284166666666667,0.284
2009-11-25,1.11683333333333,0.0879583333333333,0.602395833333333,0.602
2009-11-26,1.09083333333333,0.203291666666667,0.6470625,0.647
2009-11-27,1.01108333333333,0.0179583333333333,0.514520833333333,0.514
2009-11-28,2.889,0.238666666666667,1.56383333333333,1.564
2009-11-29,0.185791666666667,0.0326666666666667,0.109229166666667,0.109
2009-11-30,0.0147083333333333,0.04,0.0273541666666667,0.027
2009-12-01,0.00920833333333333,0.00466666666666667,0.0069375,0.007
2009-12-02,0.0695416666666667,0.0109583333333333,0.04025,0.04
2009-12-03,0.756583333333333,0.0149583333333333,0.385770833333333,0.386
2009-12-04,1.220625,0.0940416666666667,0.657333333333333,0.657
2009-12-05,0.213166666666667,0.0956666666666667,0.154416666666667,0.154
2009-12-06,0.440291666666667,0.0356666666666667,0.237979166666667,0.238
2009-12-07,0.0157083333333333,0.009875,0.0127916666666667,0.013
2009-12-08,1.98591666666667,1.18495833333333,1.5854375,1.585
2009-12-09,1.712875,0.0667083333333333,0.889791666666667,0.89
2009-12-10,0.268625,0.271458333333333,0.270041666666667,0.27
2009-12-11,0.47675,0.1755,0.326125,0.326
2009-12-12,0.405958333333333,0.662041666666667,0.534,0.534
2009-12-13,1.206125,1.07625,1.1411875,1.141
2009-12-14,1.02758333333333,1.05170833333333,1.03964583333333,1.04
2009-12-15,1.06233333333333,1.04333333333333,1.05283333333333,1.053
2009-12-16,0.66225,0.759083333333333,0.710666666666667,0.711
2009-12-17,1.189625,0.380333333333333,0.784979166666667,0.785
2009-12-18,0.726875,0.508791666666667,0.617833333333333,0.618
