date,lai
2008-10-31,0.6000000000000001
2008-10-31,0.30000000000000004
2008-10-31,0.6000000000000001
2008-10-31,0.6000000000000001
2008-10-31,0.6000000000000001
2008-10-31,0.6000000000000001
2008-10-31,0.8
2008-10-31,0.8
2008-10-31,0.6000000000000001
2008-10-31,0.6000000000000001
2008-10-31,0.6000000000000001
2008-11-08,1
2008-11-08,1.1
2008-11-08,0.9
2008-11-08,1.3
2008-11-08,1
2008-11-08,0.7000000000000001
2008-11-08,1
2008-11-08,1
2008-11-08,1.1
2008-11-08,1.6
2008-11-08,0.8
2008-11-08,1
2008-11-08,1.3
2008-11-08,1.4000000000000001
2008-11-08,1.5
2008-11-08,1
2008-11-08,1.3
2008-11-08,1.6
2008-11-08,1.6
2008-11-08,1
2008-11-08,1
2008-11-08,1.6
2008-11-08,1.6
2008-11-08,1.3
2008-11-08,1.4000000000000001
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.30000000000000004
2008-11-16,0.30000000000000004
2008-11-16,0.30000000000000004
2008-11-16,0.2
2008-11-16,0.2
2008-11-16,0.30000000000000004
2008-11-16,0.30000000000000004
2008-11-16,0.30000000000000004
2008-11-16,0.2
2008-11-16,0.30000000000000004
2008-11-16,0.30000000000000004
2008-11-16,0.30000000000000004
2008-11-16,0.4
2008-11-24,0.2
2008-11-24,0.2
2008-11-24,0.2
2008-11-24,0.2
2008-11-24,0.1
2008-11-24,0.30000000000000004
2008-11-24,0.5
2008-11-24,0.7000000000000001
2008-11-24,0.7000000000000001
2008-11-24,0.30000000000000004
2008-11-24,0.5
2008-11-24,0.30000000000000004
2008-11-24,0.30000000000000004
2008-11-24,0.30000000000000004
2008-11-24,0.30000000000000004
2008-11-24,0.5
2008-11-24,0.1
2008-11-24,0.30000000000000004
2008-11-24,0.1
2008-11-24,0.1
2008-11-24,0.30000000000000004
2008-11-24,0.1
2008-11-24,0.1
2008-11-24,0.1
2008-11-24,0.1
2008-12-02,0.1
2008-12-02,0.1
2008-12-02,0.1
2008-12-02,0.8
2008-12-02,0.8
2008-12-02,0.1
2008-12-02,0.7000000000000001
2008-12-02,0.1
2008-12-02,1.1
2008-12-02,1.1
2008-12-02,0.8
2008-12-02,0.1
2008-12-02,0.1
2008-12-02,1.2000000000000002
2008-12-02,1.2000000000000002
2008-12-02,0.1
2008-12-02,0.1
2008-12-02,2.6
2008-12-02,1.3
2008-12-02,2.6
2008-12-02,0.1
2008-12-02,0.1
2008-12-02,2.7
2008-12-02,1.3
2008-12-02,4.9
2008-12-10,0.1
2008-12-10,0.1
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-10,0
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0.1
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0.1
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0.1
2008-12-18,0.1
2008-12-18,0
2008-12-18,0
2008-12-18,0.1
2008-12-18,0.1
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-18,0
2008-12-26,1.3
2008-12-26,1.2000000000000002
2008-12-26,1.2000000000000002
2008-12-26,1.2000000000000002
2008-12-26,1.3
2008-12-26,1
2008-12-26,1.1
2008-12-26,1.5
2008-12-26,1.2000000000000002
2008-12-26,1.4000000000000001
2008-12-26,1.1
2008-12-26,1.4000000000000001
2008-12-26,1.5
2008-12-26,1.5
2008-12-26,1.7000000000000002
2008-12-26,1.2000000000000002
2008-12-26,1.4000000000000001
2008-12-26,1.6
2008-12-26,1.4000000000000001
2008-12-26,1.4000000000000001
2008-12-26,1.2000000000000002
2008-12-26,1.5
2008-12-26,1.7000000000000002
2008-12-26,1.6
2008-12-26,1.6
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-01,0
2009-01-09,0.1
2009-01-09,0.1
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-09,0
2009-01-17,0
2009-01-17,0
2009-01-17,0.1
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0.1
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0
2009-01-17,0.1
2009-01-25,0.8
2009-01-25,0.9
2009-01-25,0.8
2009-01-25,0.5
2009-01-25,0.9
2009-01-25,0.6000000000000001
2009-01-25,0.30000000000000004
2009-01-25,0.30000000000000004
2009-01-25,0.9
2009-01-25,1
2009-01-25,0.4
2009-01-25,0.6000000000000001
2009-01-25,0.8
2009-01-25,0.9
2009-01-25,0.9
2009-01-25,0.5
2009-01-25,0.5
2009-01-25,0.9
2009-01-25,0.9
2009-01-25,0.9
2009-01-25,0.6000000000000001
2009-01-25,1
2009-01-25,1
2009-01-25,1
2009-01-25,0.7000000000000001
2009-02-02,0.5
2009-02-02,0.2
2009-02-02,0.1
2009-02-02,0.2
2009-02-02,0.1
2009-02-02,0.2
2009-02-02,0.2
2009-02-02,0.1
2009-02-02,0.1
2009-02-02,0.1
2009-02-02,0.2
2009-02-02,0.2
2009-02-02,0.1
2009-02-02,0.1
2009-02-02,0.1
2009-02-02,0.2
2009-02-02,0.2
2009-02-02,0.2
2009-02-02,0.2
2009-02-02,0.2
2009-02-02,0.1
2009-02-02,0.1
2009-02-02,0.1
2009-02-02,0.2
2009-02-02,0.2
2009-02-10,0.2
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0.1
2009-02-10,0.1
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-10,0
2009-02-18,0.30000000000000004
2009-02-18,0.1
2009-02-18,0.1
2009-02-18,0
2009-02-18,0.1
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-18,0
2009-02-26,0.5
2009-02-26,0.4
2009-02-26,0.4
2009-02-26,0.2
2009-02-26,0.2
2009-02-26,0.30000000000000004
2009-02-26,0.2
2009-02-26,0.2
2009-02-26,0.2
2009-02-26,0.2
2009-02-26,0.30000000000000004
2009-02-26,0.1
2009-02-26,0.1
2009-02-26,0.2
2009-02-26,0.30000000000000004
2009-02-26,0.1
2009-02-26,0.1
2009-02-26,0.1
2009-02-26,0.2
2009-02-26,0.2
2009-02-26,0.1
2009-02-26,0.1
2009-02-26,0.1
2009-02-26,0.1
2009-02-26,0.1
2009-03-06,0.4
2009-03-06,0.4
2009-03-06,0.4
2009-03-06,0.4
2009-03-06,0.4
2009-03-06,0.30000000000000004
2009-03-06,0.30000000000000004
2009-03-06,0.4
2009-03-06,0.4
2009-03-06,0.5
2009-03-06,0.30000000000000004
2009-03-06,0.5
2009-03-06,0.6000000000000001
2009-03-06,0.6000000000000001
2009-03-06,0.6000000000000001
2009-03-06,0.5
2009-03-06,0.5
2009-03-06,0.6000000000000001
2009-03-06,0.6000000000000001
2009-03-06,0.5
2009-03-06,0.30000000000000004
2009-03-06,0.5
2009-03-06,0.6000000000000001
2009-03-06,0.6000000000000001
2009-03-06,0.5
2009-03-14,0.7000000000000001
2009-03-14,0.7000000000000001
2009-03-14,0.8
2009-03-14,0.7000000000000001
2009-03-14,0.9
2009-03-14,0.7000000000000001
2009-03-14,0.6000000000000001
2009-03-14,0.8
2009-03-14,1
2009-03-14,1
2009-03-14,0.7000000000000001
2009-03-14,0.7000000000000001
2009-03-14,0.7000000000000001
2009-03-14,1
2009-03-14,1
2009-03-14,0.5
2009-03-14,0.9
2009-03-14,1
2009-03-14,1
2009-03-14,0.8
2009-03-14,0.7000000000000001
2009-03-14,0.8
2009-03-14,1
2009-03-14,1.1
2009-03-14,1.1
2009-03-22,0.6000000000000001
2009-03-22,0.6000000000000001
2009-03-22,0.7000000000000001
2009-03-22,0.6000000000000001
2009-03-22,0.8
2009-03-22,0.7000000000000001
2009-03-22,0.6000000000000001
2009-03-22,0.6000000000000001
2009-03-22,0.8
2009-03-22,1
2009-03-22,0.7000000000000001
2009-03-22,0.7000000000000001
2009-03-22,0.7000000000000001
2009-03-22,0.8
2009-03-22,0.9
2009-03-22,0.7000000000000001
2009-03-22,0.7000000000000001
2009-03-22,0.7000000000000001
2009-03-22,0.9
2009-03-22,0.8
2009-03-22,0.7000000000000001
2009-03-22,0.8
2009-03-22,0.9
2009-03-22,0.9
2009-03-22,1.1
2009-03-30,0.9
2009-03-30,0.9
2009-03-30,1
2009-03-30,1
2009-03-30,0.9
2009-03-30,1
2009-03-30,0.7000000000000001
2009-03-30,1.3
2009-03-30,1.2000000000000002
2009-03-30,1.2000000000000002
2009-03-30,1.1
2009-03-30,1.3
2009-03-30,1.3
2009-03-30,1.7000000000000002
2009-03-30,1.5
2009-03-30,1
2009-03-30,1.2000000000000002
2009-03-30,1.3
2009-03-30,1.5
2009-03-30,1.1
2009-03-30,1
2009-03-30,1.2000000000000002
2009-03-30,1.7000000000000002
2009-03-30,1.6
2009-03-30,1.5
2009-04-07,1
2009-04-07,1
2009-04-07,1.1
2009-04-07,1.2000000000000002
2009-04-07,1.7000000000000002
2009-04-07,1
2009-04-07,1
2009-04-07,2
2009-04-07,1.9000000000000001
2009-04-07,1.9000000000000001
2009-04-07,1.2000000000000002
2009-04-07,1.5
2009-04-07,2
2009-04-07,2.4000000000000004
2009-04-07,1.9000000000000001
2009-04-07,1.1
2009-04-07,1.4000000000000001
2009-04-07,2.3000000000000003
2009-04-07,2.2
2009-04-07,1.5
2009-04-07,1.3
2009-04-07,1.4000000000000001
2009-04-07,2.3000000000000003
2009-04-07,2.4000000000000004
2009-04-07,2.4000000000000004
2009-04-15,1.2000000000000002
2009-04-15,1.2000000000000002
2009-04-15,1.4000000000000001
2009-04-15,1.5
2009-04-15,2.5
2009-04-15,1
2009-04-15,1.1
2009-04-15,2
2009-04-15,1.9000000000000001
2009-04-15,2.2
2009-04-15,1.3
2009-04-15,1.9000000000000001
2009-04-15,2
2009-04-15,0.2
2009-04-15,0.1
2009-04-15,1.3
2009-04-15,1.5
2009-04-15,2.1
2009-04-15,0.2
2009-04-15,1.4000000000000001
2009-04-15,1.5
2009-04-15,1.3
2009-04-15,0.2
2009-04-15,0.2
2009-04-15,2.3000000000000003
2009-04-23,1.4000000000000001
2009-04-23,1.3
2009-04-23,1.6
2009-04-23,1.7000000000000002
2009-04-23,1.7000000000000002
2009-04-23,1.2000000000000002
2009-04-23,1.3
2009-04-23,1.6
2009-04-23,1.6
2009-04-23,1.6
2009-04-23,1.8
2009-04-23,2
2009-04-23,2.2
2009-04-23,2.2
2009-04-23,1.6
2009-04-23,1.1
2009-04-23,2
2009-04-23,2.2
2009-04-23,2.2
2009-04-23,2.4000000000000004
2009-04-23,1.9000000000000001
2009-04-23,1.9000000000000001
2009-04-23,2
2009-04-23,2.4000000000000004
2009-04-23,2.4000000000000004
2009-05-01,2
2009-05-01,1.7000000000000002
2009-05-01,1.7000000000000002
2009-05-01,1.8
2009-05-01,2.1
2009-05-01,1.6
2009-05-01,1.6
2009-05-01,1.9000000000000001
2009-05-01,2.2
2009-05-01,2.1
2009-05-01,2.6
2009-05-01,2.3000000000000003
2009-05-01,2.2
2009-05-01,3.6
2009-05-01,2.9000000000000004
2009-05-01,1.9000000000000001
2009-05-01,2.3000000000000003
2009-05-01,2.6
2009-05-01,2.4000000000000004
2009-05-01,1.7000000000000002
2009-05-01,2
2009-05-01,1.7000000000000002
2009-05-01,2.6
2009-05-01,2.6
2009-05-01,2.5
2009-05-09,0.8
2009-05-09,0.9
2009-05-09,0.8
2009-05-09,2.1
2009-05-09,2.1
2009-05-09,0.7000000000000001
2009-05-09,0.7000000000000001
2009-05-09,1.7000000000000002
2009-05-09,2.4000000000000004
2009-05-09,2.4000000000000004
2009-05-09,1
2009-05-09,1.9000000000000001
2009-05-09,2.1
2009-05-09,2.1
2009-05-09,2.4000000000000004
2009-05-09,1.6
2009-05-09,1.9000000000000001
2009-05-09,2
2009-05-09,2
2009-05-09,1.9000000000000001
2009-05-09,2.1
2009-05-09,2.2
2009-05-09,2
2009-05-09,2
2009-05-09,2
2009-05-17,4.5
2009-05-17,3.6
2009-05-17,2.5
2009-05-17,1.9000000000000001
2009-05-17,2.6
2009-05-17,1.8
2009-05-17,1.8
2009-05-17,2.2
2009-05-17,2.1
2009-05-17,2.1
2009-05-17,2.7
2009-05-17,2.7
2009-05-17,3
2009-05-17,2.7
2009-05-17,2.2
2009-05-17,2.1
2009-05-17,2.6
2009-05-17,2.6
2009-05-17,2.6
2009-05-17,2.2
2009-05-17,2.5
2009-05-17,2.1
2009-05-17,2.3000000000000003
2009-05-17,2.6
2009-05-17,2.2
2009-05-25,1.6
2009-05-25,2
2009-05-25,2.4000000000000004
2009-05-25,2.4000000000000004
2009-05-25,3
2009-05-25,1.6
2009-05-25,2.4000000000000004
2009-05-25,2.2
2009-05-25,2.4000000000000004
2009-05-25,3
2009-05-25,2.7
2009-05-25,2.4000000000000004
2009-05-25,2.5
2009-05-25,2.8000000000000003
2009-05-25,1.7000000000000002
2009-05-25,1.9000000000000001
2009-05-25,2.7
2009-05-25,3.3000000000000003
2009-05-25,1.5
2009-05-25,1.4000000000000001
2009-05-25,1.9000000000000001
2009-05-25,2.5
2009-05-25,2.5
2009-05-25,2.1
2009-05-25,1.5
2009-06-02,3.3000000000000003
2009-06-02,3
2009-06-02,3
2009-06-02,2
2009-06-02,3
2009-06-02,1.3
2009-06-02,2.1
2009-06-02,2.1
2009-06-02,2
2009-06-02,3
2009-06-02,1.9000000000000001
2009-06-02,3.4000000000000004
2009-06-02,2.5
2009-06-02,2.1
2009-06-02,2
2009-06-02,1.4000000000000001
2009-06-02,2.2
2009-06-02,2.6
2009-06-02,2.1
2009-06-02,2
2009-06-02,2.2
2009-06-02,2
2009-06-02,2
2009-06-02,2.4000000000000004
2009-06-02,2
2009-06-10,3.2
2009-06-10,2.9000000000000004
2009-06-10,2.2
2009-06-10,2.5
2009-06-10,3.1
2009-06-10,1.2000000000000002
2009-06-10,1.4000000000000001
2009-06-10,2
2009-06-10,2.8000000000000003
2009-06-10,3.1
2009-06-10,1.4000000000000001
2009-06-10,2.8000000000000003
2009-06-10,1.8
2009-06-10,2.1
2009-06-10,1.7000000000000002
2009-06-10,1.3
2009-06-10,2.3000000000000003
2009-06-10,2.8000000000000003
2009-06-10,1.8
2009-06-10,1.8
2009-06-10,3.1
2009-06-10,3.1
2009-06-10,2.8000000000000003
2009-06-10,1.9000000000000001
2009-06-10,1.9000000000000001
2009-06-18,2.1
2009-06-18,2.2
2009-06-18,1.7000000000000002
2009-06-18,2.1
2009-06-18,2.1
2009-06-18,1.4000000000000001
2009-06-18,1.4000000000000001
2009-06-18,1.7000000000000002
2009-06-18,2
2009-06-18,2.7
2009-06-18,1.7000000000000002
2009-06-18,1.9000000000000001
2009-06-18,2.1
2009-06-18,2
2009-06-18,2.7
2009-06-18,1
2009-06-18,1.9000000000000001
2009-06-18,2.3000000000000003
2009-06-18,1.8
2009-06-18,1.6
2009-06-18,2
2009-06-18,2
2009-06-18,2
2009-06-18,1.9000000000000001
2009-06-18,1.3
2009-06-26,1.7000000000000002
2009-06-26,2.7
2009-06-26,2.2
2009-06-26,3.1
2009-06-26,2
2009-06-26,1.4000000000000001
2009-06-26,1.4000000000000001
2009-06-26,2.4000000000000004
2009-06-26,2.8000000000000003
2009-06-26,3.1
2009-06-26,1.3
2009-06-26,1.7000000000000002
2009-06-26,2.6
2009-06-26,2.9000000000000004
2009-06-26,2.9000000000000004
2009-06-26,1.6
2009-06-26,1.8
2009-06-26,2.9000000000000004
2009-06-26,2.9000000000000004
2009-06-26,1.8
2009-06-26,2.3000000000000003
2009-06-26,2.4000000000000004
2009-06-26,3.2
2009-06-26,2.9000000000000004
2009-06-26,2.3000000000000003
2009-07-04,0.9
2009-07-04,0.9
2009-07-04,1.3
2009-07-04,1.3
2009-07-04,1.3
2009-07-04,1
2009-07-04,1
2009-07-04,2.1
2009-07-04,1.3
2009-07-04,2.6
2009-07-04,1.7000000000000002
2009-07-04,2.1
2009-07-04,2.1
2009-07-04,2.1
2009-07-04,2
2009-07-04,0.7000000000000001
2009-07-04,2.6
2009-07-04,2.6
2009-07-04,2.6
2009-07-04,2
2009-07-04,0.8
2009-07-04,2.4000000000000004
2009-07-04,2.6
2009-07-04,2.6
2009-07-04,2.2
2009-07-12,2.5
2009-07-12,1.7000000000000002
2009-07-12,1.7000000000000002
2009-07-12,1.3
2009-07-12,2.7
2009-07-12,1.3
2009-07-12,1.7000000000000002
2009-07-12,1.2000000000000002
2009-07-12,1.3
2009-07-12,1.8
2009-07-12,1
2009-07-12,1.9000000000000001
2009-07-12,1.2000000000000002
2009-07-12,2.3000000000000003
2009-07-12,2.1
2009-07-12,1.2000000000000002
2009-07-12,1.9000000000000001
2009-07-12,2.8000000000000003
2009-07-12,2.8000000000000003
2009-07-12,1.7000000000000002
2009-07-12,1.2000000000000002
2009-07-12,2.4000000000000004
2009-07-12,2.5
2009-07-12,2.5
2009-07-12,1.7000000000000002
2009-07-20,3.2
2009-07-20,2.8000000000000003
2009-07-20,3.6
2009-07-20,1.3
2009-07-20,1.3
2009-07-20,1.3
2009-07-20,1.4000000000000001
2009-07-20,1.3
2009-07-20,1.4000000000000001
2009-07-20,2.1
2009-07-20,1.4000000000000001
2009-07-20,1.9000000000000001
2009-07-20,1.9000000000000001
2009-07-20,1.8
2009-07-20,2.1
2009-07-20,1.6
2009-07-20,2.3000000000000003
2009-07-20,2.2
2009-07-20,1.7000000000000002
2009-07-20,1.6
2009-07-20,2.4000000000000004
2009-07-20,2.4000000000000004
2009-07-20,2.1
2009-07-20,1.7000000000000002
2009-07-20,1.6
2009-07-28,2
2009-07-28,2.8000000000000003
2009-07-28,2.1
2009-07-28,2.4000000000000004
2009-07-28,1.4000000000000001
2009-07-28,1.2000000000000002
2009-07-28,1.4000000000000001
2009-07-28,1.2000000000000002
2009-07-28,1.2000000000000002
2009-07-28,1.6
2009-07-28,1.3
2009-07-28,1.4000000000000001
2009-07-28,1.7000000000000002
2009-07-28,1.9000000000000001
2009-07-28,1.9000000000000001
2009-07-28,1.3
2009-07-28,1.5
2009-07-28,2
2009-07-28,1.6
2009-07-28,1.9000000000000001
2009-07-28,1.7000000000000002
2009-07-28,1.8
2009-07-28,1.8
2009-07-28,1.6
2009-07-28,1.6
2009-08-05,4.2
2009-08-05,1.2000000000000002
2009-08-05,1.4000000000000001
2009-08-05,1.6
2009-08-05,1.4000000000000001
2009-08-05,1.3
2009-08-05,1.3
2009-08-05,1.6
2009-08-05,1.6
2009-08-05,1.4000000000000001
2009-08-05,1.3
2009-08-05,1.6
2009-08-05,1.6
2009-08-05,1.6
2009-08-05,1.9000000000000001
2009-08-05,1.4000000000000001
2009-08-05,1.6
2009-08-05,1.7000000000000002
2009-08-05,1.9000000000000001
2009-08-05,1.6
2009-08-05,2.5
2009-08-05,2
2009-08-05,2.3000000000000003
2009-08-05,2.1
2009-08-05,3.4000000000000004
2009-08-13,3.5
2009-08-13,2.6
2009-08-13,1.8
2009-08-13,1.4000000000000001
2009-08-13,1.7000000000000002
2009-08-13,1.4000000000000001
2009-08-13,1.1
2009-08-13,1.4000000000000001
2009-08-13,2.3000000000000003
2009-08-13,1.6
2009-08-13,1.4000000000000001
2009-08-13,1.9000000000000001
2009-08-13,2.1
2009-08-13,2.4000000000000004
2009-08-13,2
2009-08-13,1.7000000000000002
2009-08-13,2.2
2009-08-13,2.2
2009-08-13,2.4000000000000004
2009-08-13,1.9000000000000001
2009-08-13,2.1
2009-08-13,2.3000000000000003
2009-08-13,2.1
2009-08-13,2
2009-08-13,2.2
2009-08-21,1.7000000000000002
2009-08-21,1.4000000000000001
2009-08-21,2
2009-08-21,2
2009-08-21,1.5
2009-08-21,1.7000000000000002
2009-08-21,1.2000000000000002
2009-08-21,1.1
2009-08-21,2.1
2009-08-21,1.5
2009-08-21,1.3
2009-08-21,1.7000000000000002
2009-08-21,1.7000000000000002
2009-08-21,2.3000000000000003
2009-08-21,2.6
2009-08-21,1.6
2009-08-21,1.9000000000000001
2009-08-21,2
2009-08-21,2.3000000000000003
2009-08-21,2.4000000000000004
2009-08-21,2.3000000000000003
2009-08-21,2
2009-08-21,2.4000000000000004
2009-08-21,2.4000000000000004
2009-08-21,1.3
2009-08-29,2.2
2009-08-29,1.9000000000000001
2009-08-29,1.6
2009-08-29,1.4000000000000001
2009-08-29,1.4000000000000001
2009-08-29,1
2009-08-29,1
2009-08-29,1.5
2009-08-29,1.6
2009-08-29,1.6
2009-08-29,1.3
2009-08-29,1.3
2009-08-29,1.5
2009-08-29,1.6
2009-08-29,1.6
2009-08-29,1.4000000000000001
2009-08-29,1.3
2009-08-29,1.9000000000000001
2009-08-29,1.4000000000000001
2009-08-29,1.4000000000000001
2009-08-29,1.4000000000000001
2009-08-29,1.4000000000000001
2009-08-29,1.5
2009-08-29,1.6
2009-08-29,1.4000000000000001
2009-09-06,2.9000000000000004
2009-09-06,2.1
2009-09-06,3.6
2009-09-06,1.7000000000000002
2009-09-06,1.5
2009-09-06,1.1
2009-09-06,1.1
2009-09-06,1.6
2009-09-06,2.3000000000000003
2009-09-06,1.9000000000000001
2009-09-06,1.1
2009-09-06,1.5
2009-09-06,1.7000000000000002
2009-09-06,2.1
2009-09-06,2.5
2009-09-06,1.3
2009-09-06,2
2009-09-06,1.7000000000000002
2009-09-06,2.1
2009-09-06,2
2009-09-06,1.8
2009-09-06,2.3000000000000003
2009-09-06,1.9000000000000001
2009-09-06,1.8
2009-09-06,2.2
2009-09-14,0.1
2009-09-14,0.1
2009-09-14,0.1
2009-09-14,1.1
2009-09-14,1.1
2009-09-14,0.30000000000000004
2009-09-14,1
2009-09-14,1.2000000000000002
2009-09-14,3.5
2009-09-14,3.1
2009-09-14,1
2009-09-14,1.5
2009-09-14,5.7
2009-09-14,4.6000000000000005
2009-09-14,4.6000000000000005
2009-09-14,0.5
2009-09-14,1.2000000000000002
2009-09-14,5.7
2009-09-14,3.1
2009-09-14,1.4000000000000001
2009-09-14,0.5
2009-09-14,1.2000000000000002
2009-09-14,0.7000000000000001
2009-09-14,2.7
2009-09-14,3.6
2009-09-22,2.4000000000000004
2009-09-22,1.9000000000000001
2009-09-22,1.9000000000000001
2009-09-22,1.4000000000000001
2009-09-22,2
2009-09-22,0.8
2009-09-22,1.3
2009-09-22,1.2000000000000002
2009-09-22,2
2009-09-22,2
2009-09-22,1
2009-09-22,2
2009-09-22,2
2009-09-22,2.1
2009-09-22,2
2009-09-22,1.5
2009-09-22,1.7000000000000002
2009-09-22,2.4000000000000004
2009-09-22,2
2009-09-22,1.7000000000000002
2009-09-22,1
2009-09-22,1.8
2009-09-22,1.2000000000000002
2009-09-22,1.2000000000000002
2009-09-22,1.9000000000000001
2009-09-30,1.6
2009-09-30,1.4000000000000001
2009-09-30,1.8
2009-09-30,1.5
2009-09-30,2.1
2009-09-30,1.1
2009-09-30,1.3
2009-09-30,1.4000000000000001
2009-09-30,1.5
2009-09-30,1.7000000000000002
2009-09-30,1
2009-09-30,1.7000000000000002
2009-09-30,1.6
2009-09-30,1.9000000000000001
2009-09-30,1.7000000000000002
2009-09-30,1.1
2009-09-30,1
2009-09-30,1.8
2009-09-30,1.7000000000000002
2009-09-30,1.2000000000000002
2009-09-30,1.1
2009-09-30,1.5
2009-09-30,1.7000000000000002
2009-09-30,1.7000000000000002
2009-09-30,1.8
2009-10-08,2.7
2009-10-08,0.1
2009-10-08,1.3
2009-10-08,1.2000000000000002
2009-10-08,1.4000000000000001
2009-10-08,0.8
2009-10-08,1
2009-10-08,1
2009-10-08,1.2000000000000002
2009-10-08,1.4000000000000001
2009-10-08,1.6
2009-10-08,1.6
2009-10-08,1.7000000000000002
2009-10-08,1.3
2009-10-08,1.7000000000000002
2009-10-08,0.9
2009-10-08,1.4000000000000001
2009-10-08,1.7000000000000002
2009-10-08,1.5
2009-10-08,1.3
2009-10-08,1
2009-10-08,1.5
2009-10-08,1.3
2009-10-08,1.3
2009-10-08,1.2000000000000002
2009-10-16,0.4
2009-10-16,0.2
2009-10-16,0.2
2009-10-16,0.6000000000000001
2009-10-16,0.5
2009-10-16,0.4
2009-10-16,0.2
2009-10-16,0.30000000000000004
2009-10-16,0.30000000000000004
2009-10-16,0.2
2009-10-16,0.30000000000000004
2009-10-16,0.4
2009-10-16,0.4
2009-10-16,0.4
2009-10-16,0.2
2009-10-16,0.30000000000000004
2009-10-16,0.5
2009-10-16,0.4
2009-10-16,0.4
2009-10-16,0.4
2009-10-16,0.30000000000000004
2009-10-16,0.5
2009-10-16,0.5
2009-10-16,0.5
2009-10-16,0.7000000000000001
2009-10-24,1
2009-10-24,0.9
2009-10-24,0.8
2009-10-24,0.8
2009-10-24,1
2009-10-24,0.5
2009-10-24,0.6000000000000001
2009-10-24,0.9
2009-10-24,0.8
2009-10-24,1.2000000000000002
2009-10-24,0.6000000000000001
2009-10-24,0.9
2009-10-24,0.9
2009-10-24,1.1
2009-10-24,1.1
2009-10-24,0.8
2009-10-24,1
2009-10-24,1.2000000000000002
2009-10-24,0.8
2009-10-24,1
2009-10-24,0.6000000000000001
2009-10-24,0.8
2009-10-24,0.9
2009-10-24,0.8
2009-10-24,0.8
2009-11-01,0.6000000000000001
2009-11-01,0.6000000000000001
2009-11-01,0.9
2009-11-01,0.9
2009-11-01,1
2009-11-01,0.6000000000000001
2009-11-01,0.6000000000000001
2009-11-01,0.8
2009-11-01,0.8
2009-11-01,1.2000000000000002
2009-11-01,0.7000000000000001
2009-11-01,0.7000000000000001
2009-11-01,1.1
2009-11-01,1.1
2009-11-01,0.9
2009-11-01,0.8
2009-11-01,0.8
2009-11-01,1
2009-11-01,1.1
2009-11-01,0.9
2009-11-01,0.8
2009-11-01,0.8
2009-11-01,1
